state,tech,scenario,value
NS,ng-cc,high,55.154
NV,ng-cc,high,676.55
NY,ng-cc,high,800.7750000000001
OH,ng-cc,high,951.9
OK,ng-cc,high,1253.0
ON,ng-cc,high,202.605
OR,ng-cc,high,501.5
PA,ng-cc,high,1153.0
PE,ng-cc,high,202.605
QC,ng-cc,high,462.614
RI,ng-cc,high,596.0
SC,ng-cc,high,846.7
SD,ng-cc,high,324.0
SK,ng-cc,high,39.395
TN,ng-cc,high,1083.9
TX,ng-cc,high,976.8
UT,ng-cc,high,1017.0
VA,ng-cc,high,1472.2
VT,ng-cc,high,912.0
WA,ng-cc,high,697.8
WI,ng-cc,high,723.2
WV,ng-cc,high,912.0
WY,ng-cc,high,100.0
AB,ng-cc,low,282.546
AL,ng-cc,low,822.8
AR,ng-cc,low,417.75
AZ,ng-cc,low,619.0
BC,ng-cc,low,36.872
CA,ng-cc,low,162.25
CO,ng-cc,low,132.55
CT,ng-cc,low,576.7249999999999
DE,ng-cc,low,205.5
FL,ng-cc,low,550.65
GA,ng-cc,low,595.35
IA,ng-cc,low,589.55
ID,ng-cc,low,305.75
IL,ng-cc,low,611.2
IN,ng-cc,low,587.4499999999999
KS,ng-cc,low,267.6
KY,ng-cc,low,895.25
LA,ng-cc,low,624.0
MA,ng-cc,low,367.175
MB,ng-cc,low,127.146
MD,ng-cc,low,802.95
ME,ng-cc,low,563.9
MI,ng-cc,low,110.85
MN,ng-cc,low,334.5
MO,ng-cc,low,320.4
MS,ng-cc,low,613.7249999999999
MT,ng-cc,low,483.0
NB,ng-cc,low,204.846
NC,ng-cc,low,592.3499999999999
ND,ng-cc,low,483.0
NE,ng-cc,low,173.675
NH,ng-cc,low,651.625
NJ,ng-cc,low,609.5
NL,ng-cc,low,127.146
NM,ng-cc,low,232.0
NS,ng-cc,low,34.612
NV,ng-cc,low,579.55
NY,ng-cc,low,328.8
OH,ng-cc,low,687.45
OK,ng-cc,low,547.175
ON,ng-cc,low,127.146
OR,ng-cc,low,483.0
PA,ng-cc,low,651.6
PE,ng-cc,low,127.146
QC,ng-cc,low,290.316
RI,ng-cc,low,596.0
SC,ng-cc,low,520.0
SD,ng-cc,low,324.0
SK,ng-cc,low,24.723
TN,ng-cc,low,800.6500000000001
TX,ng-cc,low,539.225
UT,ng-cc,low,394.5
VA,ng-cc,low,712.5
VT,ng-cc,low,483.0
WA,ng-cc,low,318.3
WI,ng-cc,low,618.8
WV,ng-cc,low,483.0
WY,ng-cc,low,100.0
AB,ng-cc,mid,360.0
AL,ng-cc,mid,902.4
AR,ng-cc,mid,679.1
AZ,ng-cc,mid,691.6
BC,ng-cc,mid,46.98
CA,ng-cc,mid,575.0
CO,ng-cc,mid,200.0
CT,ng-cc,mid,635.5
DE,ng-cc,mid,361.0
FL,ng-cc,mid,990.4
GA,ng-cc,mid,1192.0
IA,ng-cc,mid,602.8
ID,ng-cc,mid,310.0
IL,ng-cc,mid,627.5
IN,ng-cc,mid,631.7
KS,ng-cc,mid,267.6
KY,ng-cc,mid,983.5
LA,ng-cc,mid,649.5
MA,ng-cc,mid,578.0
MB,ng-cc,mid,162.0
MD,ng-cc,mid,830.6
ME,ng-cc,mid,563.9
MI,ng-cc,mid,370.1
MN,ng-cc,mid,421.2
MO,ng-cc,mid,387.5
MS,ng-cc,mid,845.25
MT,ng-cc,mid,646.1
NB,ng-cc,mid,261.0
NC,ng-cc,mid,697.9000000000001
ND,ng-cc,mid,646.1
NE,ng-cc,mid,198.15
NH,ng-cc,mid,697.75
NJ,ng-cc,mid,735.0
NL,ng-cc,mid,162.0
NM,ng-cc,mid,468.5
NS,ng-cc,mid,44.1
NV,ng-cc,mid,623.2
NY,ng-cc,mid,622.5
OH,ng-cc,mid,785.9
OK,ng-cc,mid,752.1
ON,ng-cc,mid,162.0
OR,ng-cc,mid,500.0
PA,ng-cc,mid,870.0
PE,ng-cc,mid,162.0
QC,ng-cc,mid,369.9
RI,ng-cc,mid,596.0
SC,ng-cc,mid,668.5
SD,ng-cc,mid,324.0
SK,ng-cc,mid,31.5
TN,ng-cc,mid,996.9
TX,ng-cc,mid,732.0
UT,ng-cc,mid,649.0
VA,ng-cc,mid,1011.4
VT,ng-cc,mid,646.1
WA,ng-cc,mid,319.0
WI,ng-cc,mid,674.9000000000001
WV,ng-cc,mid,646.1
WY,ng-cc,mid,100.0
AB,ng-ct,high,138.722
AL,ng-ct,high,544.0
AR,ng-ct,high,154.8
AZ,ng-ct,high,396.5
BC,ng-ct,high,94.583
CA,ng-ct,high,60.5
CO,ng-ct,high,339.2
CT,ng-ct,high,8.35
DE,ng-ct,high,50.0
FL,ng-ct,high,632.0
GA,ng-ct,high,726.0
IA,ng-ct,high,106.575
ID,ng-ct,high,246.375
IL,ng-ct,high,586.0
IN,ng-ct,high,176.375
KS,ng-ct,high,102.75
KY,ng-ct,high,803.5
LA,ng-ct,high,261.7
MA,ng-ct,high,180.0
MB,ng-ct,high,72.514
MD,ng-ct,high,298.9
ME,ng-ct,high,186.8
MI,ng-ct,high,357.6
MN,ng-ct,high,226.325
MO,ng-ct,high,260.325
MS,ng-ct,high,278.45
MT,ng-ct,high,91.0
NB,ng-ct,high,126.584
NC,ng-ct,high,632.6500000000001
ND,ng-ct,high,295.4500000000001
NE,ng-ct,high,118.95
NH,ng-ct,high,213.6
NJ,ng-ct,high,102.4
NL,ng-ct,high,21.018
NM,ng-ct,high,138.725
NS,ng-ct,high,94.6
NV,ng-ct,high,564.55
NY,ng-ct,high,94.0
OH,ng-ct,high,571.5
OK,ng-ct,high,173.0
ON,ng-ct,high,500.0
OR,ng-ct,high,144.6
PA,ng-ct,high,67.275
PE,ng-ct,high,2.82
QC,ng-ct,high,434.768
RI,ng-ct,high,213.6
SC,ng-ct,high,394.0
SD,ng-ct,high,171.85
SK,ng-ct,high,125.323
TN,ng-ct,high,766.4
TX,ng-ct,high,248.9
UT,ng-ct,high,51.5
VA,ng-ct,high,549.075
VT,ng-ct,high,213.6
WA,ng-ct,high,71.19999999999999
WI,ng-ct,high,218.9
WV,ng-ct,high,436.2
WY,ng-ct,high,40.0
AB,ng-ct,low,39.859
AL,ng-ct,low,219.3
AR,ng-ct,low,66.0
AZ,ng-ct,low,69.4
BC,ng-ct,low,27.176
CA,ng-ct,low,1.25
CO,ng-ct,low,135.9
CT,ng-ct,low,1.85
DE,ng-ct,low,2.6
FL,ng-ct,low,171.25
GA,ng-ct,low,200.7
IA,ng-ct,low,5.15
ID,ng-ct,low,197.325
IL,ng-ct,low,48.0
IN,ng-ct,low,31.15
KS,ng-ct,low,6.550000000000001
KY,ng-ct,low,164.25
LA,ng-ct,low,100.8
MA,ng-ct,low,46.475
MB,ng-ct,low,20.835
MD,ng-ct,low,21.05
ME,ng-ct,low,186.8
MI,ng-ct,low,12.9
MN,ng-ct,low,31.0
MO,ng-ct,low,13.375
MS,ng-ct,low,66.3
MT,ng-ct,low,43.0
NB,ng-ct,low,36.371
NC,ng-ct,low,179.425
ND,ng-ct,low,101.65
NE,ng-ct,low,45.125
NH,ng-ct,low,8.0
NJ,ng-ct,low,2.8
NL,ng-ct,low,6.039
NM,ng-ct,low,33.525
NS,ng-ct,low,47.3
NV,ng-ct,low,244.85
NY,ng-ct,low,1.95
OH,ng-ct,low,52.75
OK,ng-ct,low,97.75
ON,ng-ct,low,200.0
OR,ng-ct,low,21.1
PA,ng-ct,low,17.75
PE,ng-ct,low,0.81
QC,ng-ct,low,124.921
RI,ng-ct,low,8.0
SC,ng-ct,low,3.5
SD,ng-ct,low,71.65
SK,ng-ct,low,36.009
TN,ng-ct,low,257.6
TX,ng-ct,low,100.0
UT,ng-ct,low,11.5
VA,ng-ct,low,341.025
VT,ng-ct,low,8.0
WA,ng-ct,low,15.9
WI,ng-ct,low,60.45
WV,ng-ct,low,348.7
WY,ng-ct,low,22.5
AB,ng-ct,mid,79.2
AL,ng-ct,mid,340.0
AR,ng-ct,mid,117.9
AZ,ng-ct,mid,121.0
BC,ng-ct,mid,54.0
CA,ng-ct,mid,5.2
CO,ng-ct,mid,228.0
CT,ng-ct,mid,3.1
DE,ng-ct,mid,25.0
FL,ng-ct,mid,294.8
GA,ng-ct,mid,495.0
IA,ng-ct,mid,43.9
ID,ng-ct,mid,221.85
IL,ng-ct,mid,312.8
IN,ng-ct,mid,87.05000000000001
KS,ng-ct,mid,27.6
KY,ng-ct,mid,616.0
LA,ng-ct,mid,185.35
MA,ng-ct,mid,118.0
MB,ng-ct,mid,41.4
MD,ng-ct,mid,84.2
ME,ng-ct,mid,186.8
MI,ng-ct,mid,60.5
MN,ng-ct,mid,49.45
MO,ng-ct,mid,119.4
MS,ng-ct,mid,141.0
MT,ng-ct,mid,54.90000000000001
NB,ng-ct,mid,72.27
NC,ng-ct,mid,343.8
ND,ng-ct,mid,199.6500000000001
NE,ng-ct,mid,77.95
NH,ng-ct,mid,61.5
NJ,ng-ct,mid,7.5
NL,ng-ct,mid,12.0
NM,ng-ct,mid,67.25
NS,ng-ct,mid,71.0
NV,ng-ct,mid,404.7
NY,ng-ct,mid,47.0
OH,ng-ct,mid,390.5
OK,ng-ct,mid,128.5
ON,ng-ct,mid,400.0
OR,ng-ct,mid,71.05
PA,ng-ct,mid,22.0
PE,ng-ct,mid,1.61
QC,ng-ct,mid,248.22
RI,ng-ct,mid,61.5
SC,ng-ct,mid,55.3
SD,ng-ct,mid,124.25
SK,ng-ct,mid,71.55
TN,ng-ct,mid,512.0
TX,ng-ct,mid,171.5
UT,ng-ct,mid,16.2
VA,ng-ct,mid,511.2
VT,ng-ct,mid,61.5
WA,ng-ct,mid,24.6
WI,ng-ct,mid,71.0
WV,ng-ct,mid,353.4
WY,ng-ct,mid,22.5
AB,offshore wind,high,30.0
AL,offshore wind,high,30.0
AR,offshore wind,high,30.0
AZ,offshore wind,high,30.0
BC,offshore wind,high,30.0
CA,offshore wind,high,30.0
CO,offshore wind,high,30.0
CT,offshore wind,high,30.0
DE,offshore wind,high,30.0
FL,offshore wind,high,30.0
GA,offshore wind,high,30.0
IA,offshore wind,high,30.0
ID,offshore wind,high,30.0
IL,offshore wind,high,30.0
IN,offshore wind,high,30.0
KS,offshore wind,high,30.0
KY,offshore wind,high,30.0
LA,offshore wind,high,30.0
MA,offshore wind,high,30.0
MB,offshore wind,high,30.0
MD,offshore wind,high,30.0
ME,offshore wind,high,30.0
MI,offshore wind,high,30.0
MN,offshore wind,high,30.0
MO,offshore wind,high,30.0
MS,offshore wind,high,30.0
MT,offshore wind,high,30.0
NB,offshore wind,high,30.0
NC,offshore wind,high,30.0
ND,offshore wind,high,30.0
NE,offshore wind,high,30.0
NH,offshore wind,high,30.0
NJ,offshore wind,high,30.0
NL,offshore wind,high,30.0
NM,offshore wind,high,30.0
NS,offshore wind,high,30.0
NV,offshore wind,high,30.0
NY,offshore wind,high,30.0
OH,offshore wind,high,30.0
OK,offshore wind,high,30.0
ON,offshore wind,high,30.0
OR,offshore wind,high,30.0
PA,offshore wind,high,30.0
PE,offshore wind,high,30.0
QC,offshore wind,high,30.0
RI,offshore wind,high,30.0
SC,offshore wind,high,30.0
SD,offshore wind,high,30.0
SK,offshore wind,high,30.0
TN,offshore wind,high,30.0
TX,offshore wind,high,30.0
UT,offshore wind,high,30.0
VA,offshore wind,high,30.0
VT,offshore wind,high,30.0
WA,offshore wind,high,30.0
WI,offshore wind,high,30.0
WV,offshore wind,high,30.0
WY,offshore wind,high,30.0
AB,offshore wind,low,30.0
AL,offshore wind,low,30.0
AR,offshore wind,low,30.0
AZ,offshore wind,low,30.0
BC,offshore wind,low,30.0
CA,offshore wind,low,30.0
CO,offshore wind,low,30.0
CT,offshore wind,low,30.0
DE,offshore wind,low,30.0
FL,offshore wind,low,30.0
GA,offshore wind,low,30.0
IA,offshore wind,low,30.0
ID,offshore wind,low,30.0
IL,offshore wind,low,30.0
IN,offshore wind,low,30.0
KS,offshore wind,low,30.0
KY,offshore wind,low,30.0
LA,offshore wind,low,30.0
MA,offshore wind,low,30.0
MB,offshore wind,low,30.0
MD,offshore wind,low,30.0
ME,offshore wind,low,30.0
MI,offshore wind,low,30.0
MN,offshore wind,low,30.0
MO,offshore wind,low,30.0
MS,offshore wind,low,30.0
MT,offshore wind,low,30.0
NB,offshore wind,low,30.0
NC,offshore wind,low,30.0
ND,offshore wind,low,30.0
NE,offshore wind,low,30.0
NH,offshore wind,low,30.0
NJ,offshore wind,low,30.0
NL,offshore wind,low,30.0
NM,offshore wind,low,30.0
NS,offshore wind,low,30.0
NV,offshore wind,low,30.0
NY,offshore wind,low,30.0
OH,offshore wind,low,30.0
OK,offshore wind,low,30.0
ON,offshore wind,low,30.0
OR,offshore wind,low,30.0
PA,offshore wind,low,30.0
PE,offshore wind,low,30.0
QC,offshore wind,low,30.0
RI,offshore wind,low,30.0
SC,offshore wind,low,30.0
SD,offshore wind,low,30.0
SK,offshore wind,low,30.0
TN,offshore wind,low,30.0
TX,offshore wind,low,30.0
UT,offshore wind,low,30.0
VA,offshore wind,low,30.0
VT,offshore wind,low,30.0
WA,offshore wind,low,30.0
WI,offshore wind,low,30.0
WV,offshore wind,low,30.0
WY,offshore wind,low,30.0
AB,offshore wind,mid,30.0
AL,offshore wind,mid,30.0
AR,offshore wind,mid,30.0
AZ,offshore wind,mid,30.0
BC,offshore wind,mid,30.0
CA,offshore wind,mid,30.0
CO,offshore wind,mid,30.0
CT,offshore wind,mid,30.0
DE,offshore wind,mid,30.0
FL,offshore wind,mid,30.0
GA,offshore wind,mid,30.0
IA,offshore wind,mid,30.0
ID,offshore wind,mid,30.0
IL,offshore wind,mid,30.0
IN,offshore wind,mid,30.0
KS,offshore wind,mid,30.0
KY,offshore wind,mid,30.0
LA,offshore wind,mid,30.0
MA,offshore wind,mid,30.0
MB,offshore wind,mid,30.0
MD,offshore wind,mid,30.0
ME,offshore wind,mid,30.0
MI,offshore wind,mid,30.0
MN,offshore wind,mid,30.0
MO,offshore wind,mid,30.0
MS,offshore wind,mid,30.0
MT,offshore wind,mid,30.0
NB,offshore wind,mid,30.0
NC,offshore wind,mid,30.0
ND,offshore wind,mid,30.0
NE,offshore wind,mid,30.0
NH,offshore wind,mid,30.0
NJ,offshore wind,mid,30.0
NL,offshore wind,mid,30.0
NM,offshore wind,mid,30.0
NS,offshore wind,mid,30.0
NV,offshore wind,mid,30.0
NY,offshore wind,mid,30.0
OH,offshore wind,mid,30.0
OK,offshore wind,mid,30.0
ON,offshore wind,mid,30.0
OR,offshore wind,mid,30.0
PA,offshore wind,mid,30.0
PE,offshore wind,mid,30.0
QC,offshore wind,mid,30.0
RI,offshore wind,mid,30.0
SC,offshore wind,mid,30.0
SD,offshore wind,mid,30.0
SK,offshore wind,mid,30.0
TN,offshore wind,mid,30.0
TX,offshore wind,mid,30.0
UT,offshore wind,mid,30.0
VA,offshore wind,mid,30.0
VT,offshore wind,mid,30.0
WA,offshore wind,mid,30.0
WI,offshore wind,mid,30.0
WV,offshore wind,mid,30.0
WY,offshore wind,mid,30.0
AB,pumped storage,high,8.975
AL,pumped storage,high,8.975
AR,pumped storage,high,8.975
AZ,pumped storage,high,8.975
BC,pumped storage,high,8.975
CA,pumped storage,high,8.975
CO,pumped storage,high,8.975
CT,pumped storage,high,8.975
DE,pumped storage,high,8.975
FL,pumped storage,high,8.975
GA,pumped storage,high,8.975
IA,pumped storage,high,8.975
ID,pumped storage,high,8.975
IL,pumped storage,high,8.975
IN,pumped storage,high,8.975
KS,pumped storage,high,8.975
KY,pumped storage,high,8.975
LA,pumped storage,high,8.975
MA,pumped storage,high,8.975
MB,pumped storage,high,8.975
MD,pumped storage,high,8.975
ME,pumped storage,high,8.975
MI,pumped storage,high,8.975
MN,pumped storage,high,8.975
MO,pumped storage,high,8.975
MS,pumped storage,high,8.975
MT,pumped storage,high,8.975
NB,pumped storage,high,8.975
NC,pumped storage,high,8.975
ND,pumped storage,high,8.975
NE,pumped storage,high,8.975
NH,pumped storage,high,8.975
NJ,pumped storage,high,8.975
NL,pumped storage,high,8.975
NM,pumped storage,high,8.975
NS,pumped storage,high,8.975
NV,pumped storage,high,8.975
NY,pumped storage,high,8.975
OH,pumped storage,high,8.975
OK,pumped storage,high,8.975
ON,pumped storage,high,8.975
OR,pumped storage,high,8.975
PA,pumped storage,high,8.975
PE,pumped storage,high,8.975
QC,pumped storage,high,8.975
RI,pumped storage,high,8.975
SC,pumped storage,high,8.975
SD,pumped storage,high,8.975
SK,pumped storage,high,8.975
TN,pumped storage,high,8.975
TX,pumped storage,high,8.975
UT,pumped storage,high,8.975
VA,pumped storage,high,8.975
VT,pumped storage,high,8.975
WA,pumped storage,high,8.975
WI,pumped storage,high,8.975
WV,pumped storage,high,8.975
WY,pumped storage,high,8.975
AB,pumped storage,low,2.025
AL,pumped storage,low,2.025
AR,pumped storage,low,2.025
AZ,pumped storage,low,2.025
BC,pumped storage,low,2.025
CA,pumped storage,low,2.025
CO,pumped storage,low,2.025
CT,pumped storage,low,2.025
DE,pumped storage,low,2.025
FL,pumped storage,low,2.025
GA,pumped storage,low,2.025
IA,pumped storage,low,2.025
ID,pumped storage,low,2.025
IL,pumped storage,low,2.025
IN,pumped storage,low,2.025
KS,pumped storage,low,2.025
KY,pumped storage,low,2.025
LA,pumped storage,low,2.025
MA,pumped storage,low,2.025
MB,pumped storage,low,2.025
MD,pumped storage,low,2.025
ME,pumped storage,low,2.025
MI,pumped storage,low,2.025
MN,pumped storage,low,2.025
MO,pumped storage,low,2.025
MS,pumped storage,low,2.025
MT,pumped storage,low,2.025
NB,pumped storage,low,2.025
NC,pumped storage,low,2.025
ND,pumped storage,low,2.025
NE,pumped storage,low,2.025
NH,pumped storage,low,2.025
NJ,pumped storage,low,2.025
NL,pumped storage,low,2.025
NM,pumped storage,low,2.025
NS,pumped storage,low,2.025
NV,pumped storage,low,2.025
NY,pumped storage,low,2.025
OH,pumped storage,low,2.025
OK,pumped storage,low,2.025
ON,pumped storage,low,2.025
OR,pumped storage,low,2.025
PA,pumped storage,low,2.025
PE,pumped storage,low,2.025
QC,pumped storage,low,2.025
RI,pumped storage,low,2.025
SC,pumped storage,low,2.025
SD,pumped storage,low,2.025
SK,pumped storage,low,2.025
TN,pumped storage,low,2.025
TX,pumped storage,low,2.025
UT,pumped storage,low,2.025
VA,pumped storage,low,2.025
VT,pumped storage,low,2.025
WA,pumped storage,low,2.025
WI,pumped storage,low,2.025
WV,pumped storage,low,2.025
WY,pumped storage,low,2.025
AB,pumped storage,mid,4.3
AL,pumped storage,mid,4.3
AR,pumped storage,mid,4.3
AZ,pumped storage,mid,4.3
BC,pumped storage,mid,4.3
CA,pumped storage,mid,4.3
CO,pumped storage,mid,4.3
CT,pumped storage,mid,4.3
DE,pumped storage,mid,4.3
FL,pumped storage,mid,4.3
GA,pumped storage,mid,4.3
IA,pumped storage,mid,4.3
ID,pumped storage,mid,4.3
IL,pumped storage,mid,4.3
IN,pumped storage,mid,4.3
KS,pumped storage,mid,4.3
KY,pumped storage,mid,4.3
LA,pumped storage,mid,4.3
MA,pumped storage,mid,4.3
MB,pumped storage,mid,4.3
MD,pumped storage,mid,4.3
ME,pumped storage,mid,4.3
MI,pumped storage,mid,4.3
MN,pumped storage,mid,4.3
MO,pumped storage,mid,4.3
MS,pumped storage,mid,4.3
MT,pumped storage,mid,4.3
NB,pumped storage,mid,4.3
NC,pumped storage,mid,4.3
ND,pumped storage,mid,4.3
NE,pumped storage,mid,4.3
NH,pumped storage,mid,4.3
NJ,pumped storage,mid,4.3
NL,pumped storage,mid,4.3
NM,pumped storage,mid,4.3
NS,pumped storage,mid,4.3
NV,pumped storage,mid,4.3
NY,pumped storage,mid,4.3
OH,pumped storage,mid,4.3
OK,pumped storage,mid,4.3
ON,pumped storage,mid,4.3
OR,pumped storage,mid,4.3
PA,pumped storage,mid,4.3
PE,pumped storage,mid,4.3
QC,pumped storage,mid,4.3
RI,pumped storage,mid,4.3
SC,pumped storage,mid,4.3
SD,pumped storage,mid,4.3
SK,pumped storage,mid,4.3
TN,pumped storage,mid,4.3
TX,pumped storage,mid,4.3
UT,pumped storage,mid,4.3
VA,pumped storage,mid,4.3
VT,pumped storage,mid,4.3
WA,pumped storage,mid,4.3
WI,pumped storage,mid,4.3
WV,pumped storage,mid,4.3
WY,pumped storage,mid,4.3
AB,rooftop pv,high,5200.0
AL,rooftop pv,high,5200.0
AR,rooftop pv,high,5200.0
AZ,rooftop pv,high,5200.0
BC,rooftop pv,high,5200.0
CA,rooftop pv,high,5200.0
CO,rooftop pv,high,5200.0
CT,rooftop pv,high,5200.0
DE,rooftop pv,high,5200.0
FL,rooftop pv,high,5200.0
GA,rooftop pv,high,5200.0
IA,rooftop pv,high,5200.0
ID,rooftop pv,high,5200.0
IL,rooftop pv,high,5200.0
IN,rooftop pv,high,5200.0
KS,rooftop pv,high,5200.0
KY,rooftop pv,high,5200.0
LA,rooftop pv,high,5200.0
MA,rooftop pv,high,5200.0
MB,rooftop pv,high,5200.0
MD,rooftop pv,high,5200.0
ME,rooftop pv,high,5200.0
MI,rooftop pv,high,5200.0
MN,rooftop pv,high,5200.0
MO,rooftop pv,high,5200.0
MS,rooftop pv,high,5200.0
MT,rooftop pv,high,5200.0
NB,rooftop pv,high,5200.0
NC,rooftop pv,high,5200.0
ND,rooftop pv,high,5200.0
NE,rooftop pv,high,5200.0
NH,rooftop pv,high,5200.0
NJ,rooftop pv,high,5200.0
NL,rooftop pv,high,5200.0
NM,rooftop pv,high,5200.0
NS,rooftop pv,high,5200.0
NV,rooftop pv,high,5200.0
NY,rooftop pv,high,5200.0
OH,rooftop pv,high,5200.0
OK,rooftop pv,high,5200.0
ON,rooftop pv,high,5200.0
OR,rooftop pv,high,5200.0
PA,rooftop pv,high,5200.0
PE,rooftop pv,high,5200.0
QC,rooftop pv,high,5200.0
RI,rooftop pv,high,5200.0
SC,rooftop pv,high,5200.0
SD,rooftop pv,high,5200.0
SK,rooftop pv,high,5200.0
TN,rooftop pv,high,5200.0
TX,rooftop pv,high,5200.0
UT,rooftop pv,high,5200.0
VA,rooftop pv,high,5200.0
VT,rooftop pv,high,5200.0
WA,rooftop pv,high,5200.0
WI,rooftop pv,high,5200.0
WV,rooftop pv,high,5200.0
WY,rooftop pv,high,5200.0
AB,rooftop pv,low,1700.0
AL,rooftop pv,low,1700.0
AR,rooftop pv,low,1700.0
AZ,rooftop pv,low,1700.0
BC,rooftop pv,low,1700.0
CA,rooftop pv,low,1700.0
CO,rooftop pv,low,1700.0
CT,rooftop pv,low,1700.0
DE,rooftop pv,low,1700.0
FL,rooftop pv,low,1700.0
GA,rooftop pv,low,1700.0
IA,rooftop pv,low,1700.0
ID,rooftop pv,low,1700.0
IL,rooftop pv,low,1700.0
IN,rooftop pv,low,1700.0
KS,rooftop pv,low,1700.0
KY,rooftop pv,low,1700.0
LA,rooftop pv,low,1700.0
MA,rooftop pv,low,1700.0
MB,rooftop pv,low,1700.0
MD,rooftop pv,low,1700.0
ME,rooftop pv,low,1700.0
MI,rooftop pv,low,1700.0
MN,rooftop pv,low,1700.0
MO,rooftop pv,low,1700.0
MS,rooftop pv,low,1700.0
MT,rooftop pv,low,1700.0
NB,rooftop pv,low,1700.0
NC,rooftop pv,low,1700.0
ND,rooftop pv,low,1700.0
NE,rooftop pv,low,1700.0
NH,rooftop pv,low,1700.0
NJ,rooftop pv,low,1700.0
NL,rooftop pv,low,1700.0
NM,rooftop pv,low,1700.0
NS,rooftop pv,low,1700.0
NV,rooftop pv,low,1700.0
NY,rooftop pv,low,1700.0
OH,rooftop pv,low,1700.0
OK,rooftop pv,low,1700.0
ON,rooftop pv,low,1700.0
OR,rooftop pv,low,1700.0
PA,rooftop pv,low,1700.0
PE,rooftop pv,low,1700.0
QC,rooftop pv,low,1700.0
RI,rooftop pv,low,1700.0
SC,rooftop pv,low,1700.0
SD,rooftop pv,low,1700.0
SK,rooftop pv,low,1700.0
TN,rooftop pv,low,1700.0
TX,rooftop pv,low,1700.0
UT,rooftop pv,low,1700.0
VA,rooftop pv,low,1700.0
VT,rooftop pv,low,1700.0
WA,rooftop pv,low,1700.0
WI,rooftop pv,low,1700.0
WV,rooftop pv,low,1700.0
WY,rooftop pv,low,1700.0
AB,rooftop pv,mid,3000.0
AL,rooftop pv,mid,3000.0
AR,rooftop pv,mid,3000.0
AZ,rooftop pv,mid,3000.0
BC,rooftop pv,mid,3000.0
CA,rooftop pv,mid,3000.0
CO,rooftop pv,mid,3000.0
CT,rooftop pv,mid,3000.0
DE,rooftop pv,mid,3000.0
FL,rooftop pv,mid,3000.0
GA,rooftop pv,mid,3000.0
IA,rooftop pv,mid,3000.0
ID,rooftop pv,mid,3000.0
IL,rooftop pv,mid,3000.0
IN,rooftop pv,mid,3000.0
KS,rooftop pv,mid,3000.0
KY,rooftop pv,mid,3000.0
LA,rooftop pv,mid,3000.0
MA,rooftop pv,mid,3000.0
MB,rooftop pv,mid,3000.0
MD,rooftop pv,mid,3000.0
ME,rooftop pv,mid,3000.0
MI,rooftop pv,mid,3000.0
MN,rooftop pv,mid,3000.0
MO,rooftop pv,mid,3000.0
MS,rooftop pv,mid,3000.0
MT,rooftop pv,mid,3000.0
NB,rooftop pv,mid,3000.0
NC,rooftop pv,mid,3000.0
ND,rooftop pv,mid,3000.0
NE,rooftop pv,mid,3000.0
NH,rooftop pv,mid,3000.0
NJ,rooftop pv,mid,3000.0
NL,rooftop pv,mid,3000.0
NM,rooftop pv,mid,3000.0
NS,rooftop pv,mid,3000.0
NV,rooftop pv,mid,3000.0
NY,rooftop pv,mid,3000.0
OH,rooftop pv,mid,3000.0
OK,rooftop pv,mid,3000.0
ON,rooftop pv,mid,3000.0
OR,rooftop pv,mid,3000.0
PA,rooftop pv,mid,3000.0
PE,rooftop pv,mid,3000.0
QC,rooftop pv,mid,3000.0
RI,rooftop pv,mid,3000.0
SC,rooftop pv,mid,3000.0
SD,rooftop pv,mid,3000.0
SK,rooftop pv,mid,3000.0
TN,rooftop pv,mid,3000.0
TX,rooftop pv,mid,3000.0
UT,rooftop pv,mid,3000.0
VA,rooftop pv,mid,3000.0
VT,rooftop pv,mid,3000.0
WA,rooftop pv,mid,3000.0
WI,rooftop pv,mid,3000.0
WV,rooftop pv,mid,3000.0
WY,rooftop pv,mid,3000.0
AB,utility pv,high,5200.0
AL,utility pv,high,5200.0
AR,utility pv,high,5200.0
AZ,utility pv,high,5200.0
BC,utility pv,high,5200.0
CA,utility pv,high,5200.0
CO,utility pv,high,5200.0
CT,utility pv,high,5200.0
DE,utility pv,high,5200.0
FL,utility pv,high,5200.0
GA,utility pv,high,5200.0
IA,utility pv,high,5200.0
ID,utility pv,high,5200.0
IL,utility pv,high,5200.0
IN,utility pv,high,5200.0
KS,utility pv,high,5200.0
KY,utility pv,high,5200.0
LA,utility pv,high,5200.0
MA,utility pv,high,5200.0
MB,utility pv,high,5200.0
MD,utility pv,high,5200.0
ME,utility pv,high,5200.0
MI,utility pv,high,5200.0
MN,utility pv,high,5200.0
MO,utility pv,high,5200.0
MS,utility pv,high,5200.0
MT,utility pv,high,5200.0
NB,utility pv,high,5200.0
NC,utility pv,high,5200.0
ND,utility pv,high,5200.0
NE,utility pv,high,5200.0
NH,utility pv,high,5200.0
NJ,utility pv,high,5200.0
NL,utility pv,high,5200.0
NM,utility pv,high,5200.0
NS,utility pv,high,5200.0
NV,utility pv,high,5200.0
NY,utility pv,high,5200.0
OH,utility pv,high,5200.0
OK,utility pv,high,5200.0
ON,utility pv,high,5200.0
OR,utility pv,high,5200.0
PA,utility pv,high,5200.0
PE,utility pv,high,5200.0
QC,utility pv,high,5200.0
RI,utility pv,high,5200.0
SC,utility pv,high,5200.0
SD,utility pv,high,5200.0
