fips,state_abbr,pollutant,model,season,elevated,damage
17043,IL,pm25,InMAP,annual,high stack,83127.29463
17043,IL,so2,InMAP,annual,high stack,33856.63968
17043,IL,nox,InMAP,annual,high stack,11483.91255
17043,IL,nh3,InMAP,annual,high stack,58359.75264
17043,IL,voc,InMAP,annual,high stack,4938.452693
17045,IL,pm25,AP2,annual,high stack,28945.527
17045,IL,so2,AP2,annual,high stack,25019.30894
17045,IL,nox,AP2,annual,high stack,5628.274708
17045,IL,nh3,AP2,annual,high stack,21771.01845
17045,IL,voc,AP2,annual,high stack,3204.329436
17045,IL,pm25,EASIUR,annual,high stack,69539.94225
17045,IL,so2,EASIUR,annual,high stack,24263.65283
17045,IL,nox,EASIUR,annual,high stack,8522.751289
17045,IL,nh3,EASIUR,annual,high stack,58936.21657
17045,IL,pm25,EASIUR,winter,high stack,86599.5345
17045,IL,so2,EASIUR,winter,high stack,24845.43543
17045,IL,nox,EASIUR,winter,high stack,16782.21692
17045,IL,nh3,EASIUR,winter,high stack,81729.12411
17045,IL,pm25,EASIUR,spring,high stack,52677.95711
17045,IL,so2,EASIUR,spring,high stack,27242.06311
17045,IL,nox,EASIUR,spring,high stack,5678.526762
17045,IL,nh3,EASIUR,spring,high stack,36849.70241
17045,IL,pm25,EASIUR,summer,high stack,52871.5491
17045,IL,so2,EASIUR,summer,high stack,27317.70569
17045,IL,nox,EASIUR,summer,high stack,1901.53378
17045,IL,nh3,EASIUR,summer,high stack,47789.50438
17045,IL,pm25,EASIUR,fall,high stack,86010.72829
17045,IL,so2,EASIUR,fall,high stack,17649.40708
17045,IL,nox,EASIUR,fall,high stack,9728.727691
17045,IL,nh3,EASIUR,fall,high stack,69376.53538
17045,IL,pm25,InMAP,annual,high stack,43090.42292
17045,IL,so2,InMAP,annual,high stack,27184.3166
17045,IL,nox,InMAP,annual,high stack,11356.81318
17045,IL,nh3,InMAP,annual,high stack,35739.95925
17045,IL,voc,InMAP,annual,high stack,4324.504019
17047,IL,pm25,AP2,annual,high stack,23376.96396
17047,IL,so2,AP2,annual,high stack,21001.73799
17047,IL,nox,AP2,annual,high stack,5083.814129
17047,IL,nh3,AP2,annual,high stack,15476.3483
17047,IL,voc,AP2,annual,high stack,2625.267428
17047,IL,pm25,EASIUR,annual,high stack,63887.42741
17047,IL,so2,EASIUR,annual,high stack,23446.67454
17047,IL,nox,EASIUR,annual,high stack,7232.543295
17047,IL,nh3,EASIUR,annual,high stack,53654.318
17047,IL,pm25,EASIUR,winter,high stack,79473.11452
17047,IL,so2,EASIUR,winter,high stack,23222.12528
17047,IL,nox,EASIUR,winter,high stack,14691.09817
17047,IL,nh3,EASIUR,winter,high stack,70829.83394
17047,IL,pm25,EASIUR,spring,high stack,49337.78889
17047,IL,so2,EASIUR,spring,high stack,27501.63669
17047,IL,nox,EASIUR,spring,high stack,5454.031038
17047,IL,nh3,EASIUR,spring,high stack,32418.44479
17047,IL,pm25,EASIUR,summer,high stack,49581.85778
17047,IL,so2,EASIUR,summer,high stack,26042.80992
17047,IL,nox,EASIUR,summer,high stack,1708.18103
17047,IL,nh3,EASIUR,summer,high stack,47691.69452
17047,IL,pm25,EASIUR,fall,high stack,77156.94843
17047,IL,so2,EASIUR,fall,high stack,17020.12626
17047,IL,nox,EASIUR,fall,high stack,7076.862948
17047,IL,nh3,EASIUR,fall,high stack,63677.29874
17047,IL,pm25,InMAP,annual,high stack,36665.46277
17047,IL,so2,InMAP,annual,high stack,24078.79671
17047,IL,nox,InMAP,annual,high stack,10194.79979
17047,IL,nh3,InMAP,annual,high stack,30967.17695
17047,IL,voc,InMAP,annual,high stack,4020.169555
17049,IL,pm25,AP2,annual,high stack,27741.05522
17049,IL,so2,AP2,annual,high stack,24400.75401
17049,IL,nox,AP2,annual,high stack,5740.020084
17049,IL,nh3,AP2,annual,high stack,21799.43973
17049,IL,voc,AP2,annual,high stack,3072.975909
17049,IL,pm25,EASIUR,annual,high stack,64124.06363
17049,IL,so2,EASIUR,annual,high stack,24014.41069
17049,IL,nox,EASIUR,annual,high stack,8287.334456
17049,IL,nh3,EASIUR,annual,high stack,49828.38229
17049,IL,pm25,EASIUR,winter,high stack,80867.39584
17049,IL,so2,EASIUR,winter,high stack,24189.23391
17049,IL,nox,EASIUR,winter,high stack,16299.86351
17049,IL,nh3,EASIUR,winter,high stack,74699.91463
17049,IL,pm25,EASIUR,spring,high stack,48918.43186
17049,IL,so2,EASIUR,spring,high stack,27012.11864
17049,IL,nox,EASIUR,spring,high stack,5207.664433
17049,IL,nh3,EASIUR,spring,high stack,30470.85399
17049,IL,pm25,EASIUR,summer,high stack,48470.69497
17049,IL,so2,EASIUR,summer,high stack,26608.80261
17049,IL,nox,EASIUR,summer,high stack,1916.918452
17049,IL,nh3,EASIUR,summer,high stack,33744.41217
17049,IL,pm25,EASIUR,fall,high stack,78239.73187
17049,IL,so2,EASIUR,fall,high stack,18247.48761
17049,IL,nox,EASIUR,fall,high stack,9724.891433
17049,IL,nh3,EASIUR,fall,high stack,60398.34836
17049,IL,pm25,InMAP,annual,high stack,36084.3382
17049,IL,so2,InMAP,annual,high stack,23952.89243
17049,IL,nox,InMAP,annual,high stack,10650.3284
17049,IL,nh3,InMAP,annual,high stack,30970.2244
17049,IL,voc,InMAP,annual,high stack,4008.515098
17051,IL,pm25,AP2,annual,high stack,29093.52005
17051,IL,so2,AP2,annual,high stack,25150.6203
17051,IL,nox,AP2,annual,high stack,6413.412056
17051,IL,nh3,AP2,annual,high stack,20942.21354
17051,IL,voc,AP2,annual,high stack,3217.440331
17051,IL,pm25,EASIUR,annual,high stack,64445.19546
17051,IL,so2,EASIUR,annual,high stack,24121.16844
17051,IL,nox,EASIUR,annual,high stack,8303.865074
17051,IL,nh3,EASIUR,annual,high stack,48436.45884
17051,IL,pm25,EASIUR,winter,high stack,80486.78262
17051,IL,so2,EASIUR,winter,high stack,24278.89707
17051,IL,nox,EASIUR,winter,high stack,16033.53861
17051,IL,nh3,EASIUR,winter,high stack,73825.90406
17051,IL,pm25,EASIUR,spring,high stack,49916.93139
17051,IL,so2,EASIUR,spring,high stack,27163.37566
17051,IL,nox,EASIUR,spring,high stack,5307.208501
17051,IL,nh3,EASIUR,spring,high stack,29941.20927
17051,IL,pm25,EASIUR,summer,high stack,49432.89656
17051,IL,so2,EASIUR,summer,high stack,26705.89806
17051,IL,nox,EASIUR,summer,high stack,2008.937099
17051,IL,nh3,EASIUR,summer,high stack,32019.22909
17051,IL,pm25,EASIUR,fall,high stack,77944.17124
17051,IL,so2,EASIUR,fall,high stack,18336.50297
17051,IL,nox,EASIUR,fall,high stack,9865.776082
17051,IL,nh3,EASIUR,fall,high stack,57959.49296
17051,IL,pm25,InMAP,annual,high stack,35101.09626
17051,IL,so2,InMAP,annual,high stack,23321.79738
17051,IL,nox,InMAP,annual,high stack,10635.07267
17051,IL,nh3,InMAP,annual,high stack,30123.43329
17051,IL,voc,InMAP,annual,high stack,3979.075666
17053,IL,pm25,AP2,annual,high stack,33796.74376
17053,IL,so2,AP2,annual,high stack,24361.36904
17053,IL,nox,AP2,annual,high stack,5671.375532
17053,IL,nh3,AP2,annual,high stack,50455.01911
17053,IL,voc,AP2,annual,high stack,3680.831959
17053,IL,pm25,EASIUR,annual,high stack,78895.13275
17053,IL,so2,EASIUR,annual,high stack,25947.49296
17053,IL,nox,EASIUR,annual,high stack,11401.03771
17053,IL,nh3,EASIUR,annual,high stack,56615.32022
17053,IL,pm25,EASIUR,winter,high stack,94611.01256
17053,IL,so2,EASIUR,winter,high stack,24016.17077
17053,IL,nox,EASIUR,winter,high stack,19120.20494
17053,IL,nh3,EASIUR,winter,high stack,86999.72913
17053,IL,pm25,EASIUR,spring,high stack,58050.3304
17053,IL,so2,EASIUR,spring,high stack,26301.13558
17053,IL,nox,EASIUR,spring,high stack,6712.283273
17053,IL,nh3,EASIUR,spring,high stack,31207.09147
17053,IL,pm25,EASIUR,summer,high stack,70575.24399
17053,IL,so2,EASIUR,summer,high stack,33792.83112
17053,IL,nox,EASIUR,summer,high stack,3271.673523
17053,IL,nh3,EASIUR,summer,high stack,34638.17249
17053,IL,pm25,EASIUR,fall,high stack,92343.94405
17053,IL,so2,EASIUR,fall,high stack,19679.83439
17053,IL,nox,EASIUR,fall,high stack,16499.9891
17053,IL,nh3,EASIUR,fall,high stack,73616.28778
17053,IL,pm25,InMAP,annual,high stack,41974.20446
17053,IL,so2,InMAP,annual,high stack,27186.25059
17053,IL,nox,InMAP,annual,high stack,11635.0492
17053,IL,nh3,InMAP,annual,high stack,35648.93048
17053,IL,voc,InMAP,annual,high stack,4217.524309
17055,IL,pm25,AP2,annual,high stack,25109.86908
17055,IL,so2,AP2,annual,high stack,20969.96013
17055,IL,nox,AP2,annual,high stack,5334.513404
17055,IL,nh3,AP2,annual,high stack,23940.43053
17055,IL,voc,AP2,annual,high stack,2794.228123
17055,IL,pm25,EASIUR,annual,high stack,63244.91194
17055,IL,so2,EASIUR,annual,high stack,23214.14861
17055,IL,nox,EASIUR,annual,high stack,6956.720798
17055,IL,nh3,EASIUR,annual,high stack,49542.89617
17055,IL,pm25,EASIUR,winter,high stack,76396.95513
17055,IL,so2,EASIUR,winter,high stack,22654.63434
17055,IL,nox,EASIUR,winter,high stack,13472.72916
17055,IL,nh3,EASIUR,winter,high stack,67156.60867
17055,IL,pm25,EASIUR,spring,high stack,51191.92545
17055,IL,so2,EASIUR,spring,high stack,27267.58316
17055,IL,nox,EASIUR,spring,high stack,5068.140673
17055,IL,nh3,EASIUR,spring,high stack,31921.68594
17055,IL,pm25,EASIUR,summer,high stack,49538.66849
17055,IL,so2,EASIUR,summer,high stack,25341.62565
17055,IL,nox,EASIUR,summer,high stack,1682.192031
17055,IL,nh3,EASIUR,summer,high stack,42835.93649
17055,IL,pm25,EASIUR,fall,high stack,75852.0987
17055,IL,so2,EASIUR,fall,high stack,17592.75131
17055,IL,nox,EASIUR,fall,high stack,7603.821329
17055,IL,nh3,EASIUR,fall,high stack,56257.35356
17055,IL,pm25,InMAP,annual,high stack,36032.03625
17055,IL,so2,InMAP,annual,high stack,23755.9053
17055,IL,nox,InMAP,annual,high stack,10689.62676
17055,IL,nh3,InMAP,annual,high stack,30915.7135
17055,IL,voc,InMAP,annual,high stack,4017.818673
17057,IL,pm25,AP2,annual,high stack,28989.7866
17057,IL,so2,AP2,annual,high stack,24372.78815
17057,IL,nox,AP2,annual,high stack,7001.98212
17057,IL,nh3,AP2,annual,high stack,24419.52723
17057,IL,voc,AP2,annual,high stack,3204.356423
17057,IL,pm25,EASIUR,annual,high stack,70980.80862
17057,IL,so2,EASIUR,annual,high stack,25430.66675
17057,IL,nox,EASIUR,annual,high stack,9757.169633
17057,IL,nh3,EASIUR,annual,high stack,48441.39697
17057,IL,pm25,EASIUR,winter,high stack,84328.67334
17057,IL,so2,EASIUR,winter,high stack,24755.17692
17057,IL,nox,EASIUR,winter,high stack,18880.73639
17057,IL,nh3,EASIUR,winter,high stack,73899.79505
17057,IL,pm25,EASIUR,spring,high stack,50285.23431
17057,IL,so2,EASIUR,spring,high stack,25160.65841
17057,IL,nox,EASIUR,spring,high stack,5077.24448
17057,IL,nh3,EASIUR,spring,high stack,26624.83378
17057,IL,pm25,EASIUR,summer,high stack,64096.80794
17057,IL,so2,EASIUR,summer,high stack,31825.89399
17057,IL,nox,EASIUR,summer,high stack,3020.392459
17057,IL,nh3,EASIUR,summer,high stack,27927.33938
17057,IL,pm25,EASIUR,fall,high stack,85212.51889
17057,IL,so2,EASIUR,fall,high stack,19980.93768
17057,IL,nox,EASIUR,fall,high stack,12050.3052
17057,IL,nh3,EASIUR,fall,high stack,65313.61968
17057,IL,pm25,InMAP,annual,high stack,46228.3477
17057,IL,so2,InMAP,annual,high stack,28404.034
17057,IL,nox,InMAP,annual,high stack,12431.05615
17057,IL,nh3,InMAP,annual,high stack,38187.19645
17057,IL,voc,InMAP,annual,high stack,4338.652397
17059,IL,pm25,AP2,annual,high stack,23087.58982
17059,IL,so2,AP2,annual,high stack,21206.82659
17059,IL,nox,AP2,annual,high stack,4864.91801
17059,IL,nh3,AP2,annual,high stack,15658.53796
17059,IL,voc,AP2,annual,high stack,2592.116581
17059,IL,pm25,EASIUR,annual,high stack,62097.53673
17059,IL,so2,EASIUR,annual,high stack,22901.84595
17059,IL,nox,EASIUR,annual,high stack,6452.987208
17059,IL,nh3,EASIUR,annual,high stack,50814.97251
17059,IL,pm25,EASIUR,winter,high stack,76020.85408
17059,IL,so2,EASIUR,winter,high stack,21884.29849
17059,IL,nox,EASIUR,winter,high stack,12918.38228
17059,IL,nh3,EASIUR,winter,high stack,66161.25742
17059,IL,pm25,EASIUR,spring,high stack,48774.42558
17059,IL,so2,EASIUR,spring,high stack,26968.70077
17059,IL,nox,EASIUR,spring,high stack,4936.048693
17059,IL,nh3,EASIUR,spring,high stack,31388.34058
17059,IL,pm25,EASIUR,summer,high stack,48985.05881
17059,IL,so2,EASIUR,summer,high stack,25921.0778
17059,IL,nox,EASIUR,summer,high stack,1756.192096
17059,IL,nh3,EASIUR,summer,high stack,44892.59116
17059,IL,pm25,EASIUR,fall,high stack,74609.80845
17059,IL,so2,EASIUR,fall,high stack,16833.30671
17059,IL,nox,EASIUR,fall,high stack,6201.325767
17059,IL,nh3,EASIUR,fall,high stack,60817.70088
17059,IL,pm25,InMAP,annual,high stack,35099.08667
17059,IL,so2,InMAP,annual,high stack,23457.61932
17059,IL,nox,InMAP,annual,high stack,10322.53893
17059,IL,nh3,InMAP,annual,high stack,29873.16155
17059,IL,voc,InMAP,annual,high stack,4029.704857
17061,IL,pm25,AP2,annual,high stack,27724.00245
17061,IL,so2,AP2,annual,high stack,24419.86458
17061,IL,nox,AP2,annual,high stack,6734.505014
17061,IL,nh3,AP2,annual,high stack,21619.44956
17061,IL,voc,AP2,annual,high stack,3078.140654
17061,IL,pm25,EASIUR,annual,high stack,68180.91218
17061,IL,so2,EASIUR,annual,high stack,23454.72541
17061,IL,nox,EASIUR,annual,high stack,8040.614881
17061,IL,nh3,EASIUR,annual,high stack,46602.17704
17061,IL,pm25,EASIUR,winter,high stack,83100.47795
17061,IL,so2,EASIUR,winter,high stack,23145.69377
17061,IL,nox,EASIUR,winter,high stack,15614.83167
17061,IL,nh3,EASIUR,winter,high stack,69414.26797
17061,IL,pm25,EASIUR,spring,high stack,50463.55636
17061,IL,so2,EASIUR,spring,high stack,24949.35677
17061,IL,nox,EASIUR,spring,high stack,4643.114177
17061,IL,nh3,EASIUR,spring,high stack,27864.82664
17061,IL,pm25,EASIUR,summer,high stack,58873.38353
17061,IL,so2,EASIUR,summer,high stack,28015.50702
17061,IL,nox,EASIUR,summer,high stack,2539.695265
17061,IL,nh3,EASIUR,summer,high stack,30617.11759
17061,IL,pm25,EASIUR,fall,high stack,80286.23085
17061,IL,so2,EASIUR,fall,high stack,17708.34411
17061,IL,nox,EASIUR,fall,high stack,9364.818411
17061,IL,nh3,EASIUR,fall,high stack,58512.49595
17061,IL,pm25,InMAP,annual,high stack,31830.2763
17061,IL,so2,InMAP,annual,high stack,21430.9758
17061,IL,nox,InMAP,annual,high stack,10816.49726
17061,IL,nh3,InMAP,annual,high stack,28147.34925
17061,IL,voc,InMAP,annual,high stack,3796.745043
17063,IL,pm25,AP2,annual,high stack,44812.29087
17063,IL,so2,AP2,annual,high stack,24611.76302
17063,IL,nox,AP2,annual,high stack,5765.030808
17063,IL,nh3,AP2,annual,high stack,104013.979
17063,IL,voc,AP2,annual,high stack,4781.668126
17063,IL,pm25,EASIUR,annual,high stack,120312.2617
17063,IL,so2,EASIUR,annual,high stack,28487.1839
17063,IL,nox,EASIUR,annual,high stack,15842.13249
17063,IL,nh3,EASIUR,annual,high stack,72804.61578
17063,IL,pm25,EASIUR,winter,high stack,126017.4479
17063,IL,so2,EASIUR,winter,high stack,21201.12007
17063,IL,nox,EASIUR,winter,high stack,20104.67459
17063,IL,nh3,EASIUR,winter,high stack,106901.1203
17063,IL,pm25,EASIUR,spring,high stack,100623.4447
17063,IL,so2,EASIUR,spring,high stack,31253.27358
17063,IL,nox,EASIUR,spring,high stack,10813.48322
17063,IL,nh3,EASIUR,spring,high stack,45348.7257
17063,IL,pm25,EASIUR,summer,high stack,129300.6765
17063,IL,so2,EASIUR,summer,high stack,39313.18076
17063,IL,nox,EASIUR,summer,high stack,5807.364397
17063,IL,nh3,EASIUR,summer,high stack,44839.0384
17063,IL,pm25,EASIUR,fall,high stack,125307.4776
17063,IL,so2,EASIUR,fall,high stack,22181.16121
17063,IL,nox,EASIUR,fall,high stack,26643.00775
17063,IL,nh3,EASIUR,fall,high stack,94129.57871
17063,IL,pm25,InMAP,annual,high stack,59410.6931
17063,IL,so2,InMAP,annual,high stack,32181.5393
17063,IL,nox,InMAP,annual,high stack,12608.98779
17063,IL,nh3,InMAP,annual,high stack,46203.91583
17063,IL,voc,InMAP,annual,high stack,4631.96568
17065,IL,pm25,AP2,annual,high stack,22077.36102
17065,IL,so2,AP2,annual,high stack,20462.99877
17065,IL,nox,AP2,annual,high stack,5005.983686
17065,IL,nh3,AP2,annual,high stack,15597.47691
17065,IL,voc,AP2,annual,high stack,2482.92659
17065,IL,pm25,EASIUR,annual,high stack,62089.59444
17065,IL,so2,EASIUR,annual,high stack,23082.52648
17065,IL,nox,EASIUR,annual,high stack,6940.049729
17065,IL,nh3,EASIUR,annual,high stack,50624.1498
17065,IL,pm25,EASIUR,winter,high stack,76623.30104
17065,IL,so2,EASIUR,winter,high stack,22745.32014
17065,IL,nox,EASIUR,winter,high stack,13844.72366
17065,IL,nh3,EASIUR,winter,high stack,67869.28777
17065,IL,pm25,EASIUR,spring,high stack,48523.13156
17065,IL,so2,EASIUR,spring,high stack,26957.89391
17065,IL,nox,EASIUR,spring,high stack,5034.142679
17065,IL,nh3,EASIUR,spring,high stack,31506.024
17065,IL,pm25,EASIUR,summer,high stack,47864.60822
17065,IL,so2,EASIUR,summer,high stack,25266.90271
17065,IL,nox,EASIUR,summer,high stack,1617.18305
17065,IL,nh3,EASIUR,summer,high stack,44516.94147
17065,IL,pm25,EASIUR,fall,high stack,75347.33693
17065,IL,so2,EASIUR,fall,high stack,17359.98915
17065,IL,nox,EASIUR,fall,high stack,7264.149521
17065,IL,nh3,EASIUR,fall,high stack,58604.34597
17065,IL,pm25,InMAP,annual,high stack,36267.49841
17065,IL,so2,InMAP,annual,high stack,23913.72115
17065,IL,nox,InMAP,annual,high stack,10517.85897
17065,IL,nh3,InMAP,annual,high stack,30962.55542
17065,IL,voc,InMAP,annual,high stack,4017.619536
17067,IL,pm25,AP2,annual,high stack,24891.3373
17067,IL,so2,AP2,annual,high stack,23336.81996
17067,IL,nox,AP2,annual,high stack,7055.764958
17067,IL,nh3,AP2,annual,high stack,15104.07849
17067,IL,voc,AP2,annual,high stack,2789.410843
17067,IL,pm25,EASIUR,annual,high stack,62554.03401
17067,IL,so2,EASIUR,annual,high stack,25167.86156
17067,IL,nox,EASIUR,annual,high stack,9157.0871
17067,IL,nh3,EASIUR,annual,high stack,41234.24459
17067,IL,pm25,EASIUR,winter,high stack,75094.42685
17067,IL,so2,EASIUR,winter,high stack,24996.49879
17067,IL,nox,EASIUR,winter,high stack,18428.44414
17067,IL,nh3,EASIUR,winter,high stack,65376.88476
17067,IL,pm25,EASIUR,spring,high stack,43515.08838
17067,IL,so2,EASIUR,spring,high stack,24551.24295
17067,IL,nox,EASIUR,spring,high stack,4172.176576
17067,IL,nh3,EASIUR,spring,high stack,21240.36387
17067,IL,pm25,EASIUR,summer,high stack,55021.79604
17067,IL,so2,EASIUR,summer,high stack,31219.5162
17067,IL,nox,EASIUR,summer,high stack,3064.608333
17067,IL,nh3,EASIUR,summer,high stack,18360.25047
17067,IL,pm25,EASIUR,fall,high stack,76584.82479
17067,IL,so2,EASIUR,fall,high stack,19904.18832
17067,IL,nox,EASIUR,fall,high stack,10963.11935
17067,IL,nh3,EASIUR,fall,high stack,59959.47928
17067,IL,pm25,InMAP,annual,high stack,43524.63712
17067,IL,so2,InMAP,annual,high stack,27060.56511
17067,IL,nox,InMAP,annual,high stack,12207.85508
17067,IL,nh3,InMAP,annual,high stack,36134.18447
17067,IL,voc,InMAP,annual,high stack,4144.129502
17069,IL,pm25,AP2,annual,high stack,22350.61009
17069,IL,so2,AP2,annual,high stack,21130.01324
17069,IL,nox,AP2,annual,high stack,4769.137464
17069,IL,nh3,AP2,annual,high stack,15314.39425
17069,IL,voc,AP2,annual,high stack,2508.240924
17069,IL,pm25,EASIUR,annual,high stack,61850.24801
17069,IL,so2,EASIUR,annual,high stack,23217.28052
17069,IL,nox,EASIUR,annual,high stack,6336.201146
17069,IL,nh3,EASIUR,annual,high stack,49077.52802
17069,IL,pm25,EASIUR,winter,high stack,74811.45171
17069,IL,so2,EASIUR,winter,high stack,21589.35195
17069,IL,nox,EASIUR,winter,high stack,12420.62338
17069,IL,nh3,EASIUR,winter,high stack,64227.59491
17069,IL,pm25,EASIUR,spring,high stack,49830.78965
17069,IL,so2,EASIUR,spring,high stack,27808.93692
17069,IL,nox,EASIUR,spring,high stack,5048.389596
17069,IL,nh3,EASIUR,spring,high stack,30686.27104
17069,IL,pm25,EASIUR,summer,high stack,49178.42498
17069,IL,so2,EASIUR,summer,high stack,26411.54484
17069,IL,nox,EASIUR,summer,high stack,1889.858388
17069,IL,nh3,EASIUR,summer,high stack,41324.40645
17069,IL,pm25,EASIUR,fall,high stack,73580.32569
17069,IL,so2,EASIUR,fall,high stack,17059.28839
17069,IL,nox,EASIUR,fall,high stack,5985.933217
17069,IL,nh3,EASIUR,fall,high stack,60071.83968
17069,IL,pm25,InMAP,annual,high stack,33570.4063
17069,IL,so2,InMAP,annual,high stack,22651.69902
17069,IL,nox,InMAP,annual,high stack,10370.40477
17069,IL,nh3,InMAP,annual,high stack,28605.42168
17069,IL,voc,InMAP,annual,high stack,3998.388193
17071,IL,pm25,AP2,annual,high stack,24926.42113
17071,IL,so2,AP2,annual,high stack,23044.56153
17071,IL,nox,AP2,annual,high stack,6981.645305
17071,IL,nh3,AP2,annual,high stack,14525.35214
17071,IL,voc,AP2,annual,high stack,2796.533873
17071,IL,pm25,EASIUR,annual,high stack,67556.91477
17071,IL,so2,EASIUR,annual,high stack,26198.7719
17071,IL,nox,EASIUR,annual,high stack,10211.73846
17071,IL,nh3,EASIUR,annual,high stack,43659.82849
17071,IL,pm25,EASIUR,winter,high stack,81065.98916
17071,IL,so2,EASIUR,winter,high stack,25894.59296
17071,IL,nox,EASIUR,winter,high stack,19786.3579
17071,IL,nh3,EASIUR,winter,high stack,72089.07555
17071,IL,pm25,EASIUR,spring,high stack,45301.92304
17071,IL,so2,EASIUR,spring,high stack,24345.89237
17071,IL,nox,EASIUR,spring,high stack,4406.937604
17071,IL,nh3,EASIUR,spring,high stack,20984.01658
17071,IL,pm25,EASIUR,summer,high stack,62630.97816
17071,IL,so2,EASIUR,summer,high stack,33621.92543
17071,IL,nox,EASIUR,summer,high stack,3878.80043
17071,IL,nh3,EASIUR,summer,high stack,17506.23001
17071,IL,pm25,EASIUR,fall,high stack,81228.76872
17071,IL,so2,EASIUR,fall,high stack,20932.67684
17071,IL,nox,EASIUR,fall,high stack,12774.8579
17071,IL,nh3,EASIUR,fall,high stack,64059.99181
17071,IL,pm25,InMAP,annual,high stack,48000.97214
17071,IL,so2,InMAP,annual,high stack,28878.28881
17071,IL,nox,InMAP,annual,high stack,12444.24282
17071,IL,nh3,InMAP,annual,high stack,39067.41138
17071,IL,voc,InMAP,annual,high stack,4290.200613
17073,IL,pm25,AP2,annual,high stack,30518.73322
17073,IL,so2,AP2,annual,high stack,24497.25141
17073,IL,nox,AP2,annual,high stack,7624.959638
17073,IL,nh3,AP2,annual,high stack,20443.07858
17073,IL,voc,AP2,annual,high stack,3367.393349
17073,IL,pm25,EASIUR,annual,high stack,79436.10685
17073,IL,so2,EASIUR,annual,high stack,26994.25953
17073,IL,nox,EASIUR,annual,high stack,11990.85489
17073,IL,nh3,EASIUR,annual,high stack,51197.35117
17073,IL,pm25,EASIUR,winter,high stack,94426.01194
17073,IL,so2,EASIUR,winter,high stack,25039.54493
17073,IL,nox,EASIUR,winter,high stack,21134.1593
17073,IL,nh3,EASIUR,winter,high stack,84484.86279
17073,IL,pm25,EASIUR,spring,high stack,53829.43346
17073,IL,so2,EASIUR,spring,high stack,25302.5177
17073,IL,nox,EASIUR,spring,high stack,5778.827076
17073,IL,nh3,EASIUR,spring,high stack,23705.50788
17073,IL,pm25,EASIUR,summer,high stack,77152.8383
17073,IL,so2,EASIUR,summer,high stack,35782.34611
17073,IL,nox,EASIUR,summer,high stack,4289.204176
17073,IL,nh3,EASIUR,summer,high stack,20945.02518
17073,IL,pm25,EASIUR,fall,high stack,92336.1437
17073,IL,so2,EASIUR,fall,high stack,21852.62938
17073,IL,nox,EASIUR,fall,high stack,16761.22903
17073,IL,nh3,EASIUR,fall,high stack,75654.00884
17073,IL,pm25,InMAP,annual,high stack,56208.60461
17073,IL,so2,InMAP,annual,high stack,32098.87356
17073,IL,nox,InMAP,annual,high stack,12689.19968
17073,IL,nh3,InMAP,annual,high stack,44408.81863
17073,IL,voc,InMAP,annual,high stack,4526.524898
17075,IL,pm25,AP2,annual,high stack,31505.90452
17075,IL,so2,AP2,annual,high stack,24979.09747
17075,IL,nox,AP2,annual,high stack,6023.126361
17075,IL,nh3,AP2,annual,high stack,31912.30348
17075,IL,voc,AP2,annual,high stack,3463.816536
17075,IL,pm25,EASIUR,annual,high stack,84159.02795
17075,IL,so2,EASIUR,annual,high stack,26703.9151
17075,IL,nox,EASIUR,annual,high stack,12195.05745
17075,IL,nh3,EASIUR,annual,high stack,60376.10695
17075,IL,pm25,EASIUR,winter,high stack,100037.2866
17075,IL,so2,EASIUR,winter,high stack,24063.48391
17075,IL,nox,EASIUR,winter,high stack,19687.61762
17075,IL,nh3,EASIUR,winter,high stack,91999.84898
17075,IL,pm25,EASIUR,spring,high stack,63185.20124
17075,IL,so2,EASIUR,spring,high stack,27755.19549
17075,IL,nox,EASIUR,spring,high stack,7382.637904
17075,IL,nh3,EASIUR,spring,high stack,33899.13886
17075,IL,pm25,EASIUR,summer,high stack,76350.37828
17075,IL,so2,EASIUR,summer,high stack,34987.63478
17075,IL,nox,EASIUR,summer,high stack,3548.852062
17075,IL,nh3,EASIUR,summer,high stack,37968.52053
17075,IL,pm25,EASIUR,fall,high stack,97063.24565
17075,IL,so2,EASIUR,fall,high stack,20009.34623
17075,IL,nox,EASIUR,fall,high stack,18161.12221
17075,IL,nh3,EASIUR,fall,high stack,77636.91942
17075,IL,pm25,InMAP,annual,high stack,48870.72627
17075,IL,so2,InMAP,annual,high stack,29927.82931
17075,IL,nox,InMAP,annual,high stack,12698.50363
17075,IL,nh3,InMAP,annual,high stack,40244.09298
17075,IL,voc,InMAP,annual,high stack,4531.624373
17077,IL,pm25,AP2,annual,high stack,28880.85805
17077,IL,so2,AP2,annual,high stack,24000.8658
17077,IL,nox,AP2,annual,high stack,7613.351613
17077,IL,nh3,AP2,annual,high stack,20151.47796
17077,IL,voc,AP2,annual,high stack,3181.65145
17077,IL,pm25,EASIUR,annual,high stack,62662.25515
17077,IL,so2,EASIUR,annual,high stack,23066.93422
17077,IL,nox,EASIUR,annual,high stack,6637.070293
17077,IL,nh3,EASIUR,annual,high stack,48494.73375
17077,IL,pm25,EASIUR,winter,high stack,74095.72532
17077,IL,so2,EASIUR,winter,high stack,22319.11874
17077,IL,nox,EASIUR,winter,high stack,12734.97761
17077,IL,nh3,EASIUR,winter,high stack,64030.23748
17077,IL,pm25,EASIUR,spring,high stack,52342.27569
17077,IL,so2,EASIUR,spring,high stack,27597.43346
