region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
HI,construction,4.746385538295475,2.2205186831806043,2.2064078792328257,1.9326942631809954,0.3389080762863159,0.09711305052042007,0.10240647941827774,1.0,0.31091737747192383,0.3061724901199341,0.5101606249809265,0.17278382182121277,0.1822294443845749,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IA,construction,5.598390967932976,2.913186711580764,2.2481988001373776,1.9219408828861797,0.3196384310722351,0.11916922777891159,0.09611231088638306,1.0,0.36245036125183105,0.29622548818588257,0.39774155616760254,0.19501769542694092,0.1681116223335266,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ID,construction,6.161492007959355,3.400061824472954,2.2220004550697405,1.912451443948993,0.2508664131164551,0.1358499526977539,0.08576099574565887,1.0,0.42445194721221924,0.2753266394138336,0.32925111055374146,0.22170333564281464,0.1460578292608261,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IL,construction,5.076730913416381,2.773124388133311,2.7923303877673495,2.096267434855119,0.31914177536964417,0.14951097965240479,0.15348105132579803,1.0,0.4286923408508301,0.42739376425743103,0.45214009284973145,0.2434602677822113,0.2560582160949707,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IN,construction,5.737118537803249,2.961146493587335,2.426059826988963,1.9390090661503165,0.30834564566612244,0.12412342429161072,0.10415621101856232,1.0,0.40114152431488037,0.32054296135902405,0.38561004400253296,0.21517151594161987,0.18161551654338837,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KS,construction,5.830203625118786,3.055180496622705,2.2255427556340317,1.905752799011226,0.30468523502349854,0.13089054822921753,0.1001310721039772,1.0,0.4144350290298462,0.3090541958808899,0.37633466720581055,0.2213694453239441,0.17418672144412994,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KY,construction,5.636659357350732,2.884599262136133,2.0898346283128824,1.882514548969841,0.273131400346756,0.11853006482124329,0.09044133126735687,1.0,0.36311328411102295,0.26944345235824585,0.38281214237213135,0.19285719096660614,0.14944685995578766,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
LA,construction,5.459092594353836,2.3965543652100108,2.066493710251209,1.8175439412911234,0.33333873748779297,0.10615894198417664,0.09109111875295639,1.0,0.347975492477417,0.280818372964859,0.4300548732280731,0.18896618485450745,0.15973417460918427,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MA,construction,5.231740931758966,2.630187595371708,2.529597302761542,1.986246254437235,0.3473448157310486,0.16212105751037598,0.16709764301776886,1.0,0.3944898843765259,0.40234270691871643,0.42516887187957764,0.2376623898744583,0.25230973958969116,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MD,construction,5.354560075013932,2.3654046615372093,2.3806282145941893,1.8863534650172076,0.3610210418701172,0.12162084877490997,0.12998422980308533,1.0,0.3310588598251343,0.35874131321907043,0.4364549517631531,0.20135469734668732,0.22205621004104614,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ME,construction,6.0965794466917975,3.5977053354368387,2.593488234461003,2.015519214345248,0.2547515034675598,0.14712733030319214,0.11062056571245193,1.0,0.4450608491897583,0.33159610629081726,0.3046811819076538,0.24593695998191833,0.18960605561733246,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MI,construction,5.650198221435767,3.1454679186263195,2.7353245485752993,2.0408117090283704,0.28968995809555054,0.14914636313915253,0.1282079815864563,1.0,0.458640456199646,0.3762068450450897,0.37805160880088806,0.2484009563922882,0.2140694260597229,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MN,construction,5.140882706046487,2.977011291893685,2.811133961697407,2.125904943675008,0.2982232868671417,0.1541558802127838,0.15181812644004822,1.0,0.44953835010528564,0.42065536975860596,0.4466434121131897,0.24422764778137207,0.24296630918979645,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MO,construction,5.812212401212292,3.261789625077428,2.7539172523453934,2.035011534707177,0.30688920617103577,0.14591744542121887,0.13086193799972534,1.0,0.431740403175354,0.38885143399238586,0.363197922706604,0.23871999979019165,0.22124725580215454,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MS,construction,5.682670408223853,2.789715415999188,1.8571133888699471,1.8177192184407411,0.26657211780548096,0.10449788719415665,0.06901265680789948,1.0,0.3477904796600342,0.2300856113433838,0.36894333362579346,0.18091046810150146,0.12313041090965271,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MT,construction,5.7962149001328624,3.21511596926201,2.1852724630812816,1.9317094906573429,0.2647545635700226,0.12755966186523438,0.08444522321224213,1.0,0.3910161256790161,0.26508522033691406,0.3636753559112549,0.1975191831588745,0.1410827934741974,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NC,construction,5.834,3.372,2.597,2.0231402125471374,0.262,0.153,0.123,1.0,0.46,0.357,0.359,0.256,0.209,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ND,construction,5.409,2.46,1.88,1.8023664263264927,0.376,0.117,0.09,1.0,0.341,0.266,0.452,0.196,0.156,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NE,construction,5.474,2.917,2.327,1.9579831932773109,0.325,0.122,0.105,1.0,0.372,0.314,0.416,0.207,0.18,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NH,construction,5.792,3.318,2.884,2.0707872928176796,0.336,0.173,0.157,1.0,0.427,0.409,0.33,0.254,0.251,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NJ,construction,4.964,2.458,2.569,2.012691377921031,0.36,0.149,0.16,1.0,0.386,0.413,0.46,0.236,0.26,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NM,construction,5.827,2.697,1.809,1.7732967221554832,0.272,0.107,0.071,1.0,0.351,0.247,0.395,0.189,0.134,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NV,construction,5.32,1.029,1.386,1.4539473684210527,0.319,0.054,0.066,1.0,0.162,0.182,0.469,0.093,0.111,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NY,construction,4.978,2.234,1.92,1.8344716753716352,0.333,0.139,0.13,1.0,0.355,0.325,0.473,0.222,0.211,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OH,construction,5.69,3.287,2.897,2.086818980667838,0.304,0.155,0.142,1.0,0.485,0.417,0.378,0.264,0.243,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OK,construction,5.765,3.071,2.335,1.9377276669557675,0.314,0.141,0.103,1.0,0.426,0.317,0.369,0.229,0.177,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OR,construction,5.626,3.126,2.744,2.0433700675435476,0.31,0.14,0.127,1.0,0.4,0.366,0.408,0.221,0.212,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
PA,construction,5.575,3.112,2.904,2.079103139013453,0.339,0.161,0.162,1.0,0.453,0.431,0.397,0.252,0.257,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
RI,construction,5.035,2.486,2.365,1.9634558093346575,0.294,0.126,0.127,1.0,0.332,0.345,0.446,0.202,0.212,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SC,construction,5.725,2.983,2.146,1.8958951965065503,0.259,0.122,0.088,1.0,0.376,0.275,0.378,0.207,0.154,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SD,construction,6.014,3.095,2.043,1.8543398736282009,0.289,0.127,0.089,1.0,0.381,0.271,0.353,0.215,0.156,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TN,construction,5.783,3.281,2.957,2.0786788863911463,0.332,0.158,0.149,1.0,0.447,0.404,0.35,0.251,0.236,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TX,construction,5.177,2.882,2.693,2.0768785010623914,0.339,0.159,0.14,1.0,0.517,0.419,0.443,0.278,0.239,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
UT,construction,5.594,3.204,2.914,2.093671791204862,0.305,0.147,0.128,1.0,0.466,0.411,0.427,0.246,0.229,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VA,construction,5.649,2.726,2.214,1.8744910603646663,0.3,0.134,0.12,1.0,0.375,0.329,0.398,0.223,0.201,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VT,construction,6.153,3.23,2.419,1.9180887372013653,0.285,0.139,0.105,1.0,0.396,0.308,0.301,0.22,0.175,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WA,construction,5.287,2.313,2.059,1.8269339890296954,0.333,0.133,0.12,1.0,0.412,0.364,0.453,0.239,0.221,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WI,construction,5.666,3.168,2.646,2.026120720084716,0.307,0.14,0.122,1.0,0.432,0.369,0.386,0.233,0.212,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WV,construction,5.382,2.288,1.924,1.7826086956521738,0.311,0.092,0.082,1.0,0.275,0.241,0.448,0.154,0.139,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WY,construction,5.148,1.91,1.209,1.605866355866356,0.306,0.079,0.049,1.0,0.263,0.163,0.48,0.146,0.093,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AK,manufacturing,2.026583535391288,1.5137740180773516,0.7615042489575387,2.122716249935182,0.10937891900539398,0.09419683367013931,0.03990050032734871,1.0,0.3944960832595825,0.11487080901861191,0.17091809213161469,0.23617777228355408,0.07028418779373169,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.047516154386840946,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AL,manufacturing,1.722263429314655,1.7196063792779104,1.1088404815041355,2.642284689228742,0.12141793966293335,0.08865008503198624,0.04651658982038498,1.0,0.3344123363494873,0.14524440467357635,0.23354128003120422,0.15711915493011475,0.08152260631322861,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04538769937511271,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AR,manufacturing,2.108720255723294,1.9438472919298528,1.1091717009364783,2.447806547397697,0.12119415402412415,0.09888717532157898,0.04601067304611206,1.0,0.3826558589935303,0.15080870687961578,0.22446076571941376,0.18802979588508606,0.08690087497234344,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.038716140993729095,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AZ,manufacturing,2.356520261784001,1.907002834359583,1.9623782555183102,2.64198931476557,0.18053582310676575,0.10553905367851257,0.09262186288833618,1.0,0.3561077117919922,0.2725696265697479,0.2828947901725769,0.188335120677948,0.1573125272989273,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.026016019839074693,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CA,manufacturing,1.775246228889162,2.1425552439571613,1.7716435052012987,3.2048765323150246,0.17018918693065643,0.15556126832962036,0.10477171093225479,1.0,0.5344880819320679,0.29503726959228516,0.31304657459259033,0.2833353281021118,0.18117055296897888,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.08424695211290217,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CO,manufacturing,2.0857658144441165,2.206959301080658,1.9077254534927746,2.9727453226430645,0.16759763658046722,0.14359860122203827,0.09914478659629822,1.0,0.4748932123184204,0.28713375329971313,0.29479125142097473,0.2511482834815979,0.16751626133918762,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04678531295939246,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CT,manufacturing,2.169984452928626,1.2877870797942794,1.528411842591294,2.2977968199656047,0.23083196580410004,0.09507960081100464,0.09876995533704758,1.0,0.26870274543762207,0.2495947927236557,0.3433590531349182,0.15777528285980225,0.15976837277412415,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.02691443384820632,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DC,manufacturing,3.08948629795841,0.6678359405842833,0.378119351709433,1.3385531416614158,0.23142236471176147,0.06156931817531586,0.030698131769895554,1.0,0.12852728366851807,0.06416779011487961,0.3613860607147217,0.08565015345811844,0.044238001108169556,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0014062697706346782,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DE,manufacturing,1.5283380989668185,1.3818146461340681,0.9562937588428925,2.529837152235857,0.11795216798782349,0.0937425047159195,0.053028371185064316,1.0,0.3025895357131958,0.14370977878570557,0.21175193786621094,0.16222496330738068,0.09165436029434204,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.027050818178525653,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
FL,manufacturing,2.4512487914785415,2.2369546058194216,2.0152550557562448,2.734711578995139,0.16458460688591003,0.114292211830616,0.08933417499065399,1.0,0.3938964605331421,0.26929089426994324,0.2702983617782593,0.2035176157951355,0.15497776865959167,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.035882941443291544,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
GA,manufacturing,1.9932190474384643,1.8277816656722212,1.5830523350164534,2.7112188472571654,0.1431550234556198,0.10924142599105835,0.07588813453912735,1.0,0.36730241775512695,0.23127566277980804,0.28081220388412476,0.18845073878765106,0.13313961029052734,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04107786659675227,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
HI,manufacturing,1.9979140202041468,2.2081797751623955,1.0273935547043185,2.6194757617928444,0.09947200864553452,0.10245998203754425,0.04753407463431358,1.0,0.36630380153656006,0.14213776588439941,0.16664054989814758,0.17803499102592468,0.08459474891424179,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.047717123505710834,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IA,manufacturing,1.754338828561423,1.722338654650287,1.23059667644676,2.6832183629649733,0.1415296196937561,0.09735876321792603,0.05244692414999008,1.0,0.3450453281402588,0.1616678237915039,0.22692137956619263,0.17275282740592957,0.09174755215644836,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.034478828789508933,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ID,manufacturing,1.9073630041483662,2.1859821463507876,1.2956194049669387,2.825348160651912,0.11277534067630768,0.11180654168128967,0.04984576255083084,1.0,0.3969869613647461,0.16006304323673248,0.19283029437065125,0.1869751363992691,0.08490468561649323,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03484069857649076,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IL,manufacturing,1.715457132128903,1.8437573613825995,1.6813500789311666,3.054908498902019,0.15231293439865112,0.12775731086730957,0.09212988615036011,1.0,0.4058384895324707,0.2565923035144806,0.27503806352615356,0.20701080560684204,0.1537228226661682,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.053619903155567465,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IN,manufacturing,1.6580469796191133,1.579410516949618,1.2081934317177583,2.681257517388165,0.12832170724868774,0.08602409064769745,0.05170821771025658,1.0,0.3164334297180176,0.1591709703207016,0.28206318616867065,0.15080952644348145,0.09017953276634216,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05450634659458658,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KS,manufacturing,1.6337242350759036,2.181515129147626,1.3086447858093888,3.1363213203450213,0.1311449408531189,0.12365885078907013,0.05869250372052193,1.0,0.45289885997772217,0.181168794631958,0.19458138942718506,0.20364852249622345,0.10210518538951874,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.043449039277708344,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KY,manufacturing,1.5472413139888725,1.7093222780525565,1.0525418403171982,2.7850248008499197,0.11370889842510223,0.08386458456516266,0.04540906846523285,1.0,0.31033265590667725,0.1353192776441574,0.23546051979064941,0.14888766407966614,0.0750487893819809,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04175371942135115,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
LA,manufacturing,0.6666777553600046,1.6226980245167626,0.7506034139577843,4.559892945870032,0.061380598694086075,0.09694401174783707,0.03298156335949898,1.0,0.3872779607772827,0.10169459134340286,0.22349625825881958,0.19976693391799927,0.057841651141643524,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05444260811861787,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
