bea_industry,industry_title,national_output_2017_usd,national_labor_compensation_per_output,national_value_added_per_output_2024,national_jobs_per_output_2024,national_earnings_per_output_2024,national_wage_per_output_2024,source_data_year,source_price_year,currency,price_year,download_url,sha256,fallback_status,mapping_status
33399A,Other general purpose machinery manufacturing,23115000000.0,0.21159420289855072,0.4082197707116591,2.3456376458962757e-06,0.21159420289855072,0.17294064158020994,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
33399B,Fluid power process machinery,11651000000.0,0.26753068406145397,0.3691528624152433,2.838537050073564e-06,0.26753068406145397,0.2186587699955233,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334111,Electronic computer manufacturing,19035000000.0,0.402153926976622,0.6772786971368532,3.5154810103135064e-06,0.402153926976622,0.3286893364402956,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334112,Computer storage device manufacturing,5298000000.0,0.4292185730464326,0.7025292563231408,3.846923594652711e-06,0.4292185730464326,0.35080987278456616,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334118,Computer terminals and other computer peripheral equipment manufacturing,8751000000.0,0.37390012569992,0.6520397668837847,3.495517559764646e-06,0.37390012569992,0.3055968771340483,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334210,Telephone apparatus manufacturing,7908000000.0,0.3756954982296409,0.6495953464845726,3.538686181974431e-06,0.3756954982296409,0.3070642749781863,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334220,Broadcast and wireless communications equipment,29741000000.0,0.4261121011398406,0.700211828788541,3.894500313268233e-06,0.4261121011398406,0.3482708842999218,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334290,Other communications equipment manufacturing,5448000000.0,0.40987518355359764,0.6881424375917768,4.0440534980170555e-06,0.40987518355359764,0.3350000909313711,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334413,Semiconductor and related device manufacturing,64183000000.0,0.4175248897683187,0.7554025209167536,3.3323520065410303e-06,0.4175248897683187,0.3412523657222276,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334418,Printed circuit assembly (electronic assembly) manufacturing,20012000000.0,0.4212972216669998,0.693383969618229,4.924834670608391e-06,0.4212972216669998,0.34433557636729517,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
33441A,Other electronic component manufacturing,30058000000.0,0.5562579013906448,0.7003459977377071,6.135421933253647e-06,0.5562579013906448,0.4546419374101774,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334510,Electromedical and electrotherapeutic apparatus manufacturing,33425000000.0,0.3312490650710546,0.6399700822737472,2.840973038885725e-06,0.3312490650710546,0.2707372179931554,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334511,"Search, detection, and navigation instruments manufacturing",53861000000.0,0.4283433281966543,0.7317910918846661,3.6239909961208867e-06,0.4283433281966543,0.3500945157294723,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334512,Automatic environmental control manufacturing,3195000000.0,0.4591549295774648,0.7420970266040688,4.821039554358263e-06,0.4591549295774648,0.37527752187007934,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334513,Industrial process variable instruments manufacturing,11471000000.0,0.6985441548252114,0.7562549036701247,6.986128203203826e-06,0.6985441548252114,0.5709356525495104,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334514,Totalizing fluid meter and counting device manufacturing,5904000000.0,0.2640582655826558,0.5413279132791328,2.753627180506303e-06,0.2640582655826558,0.21582068524966544,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334515,Electricity and signal testing instruments manufacturing,12042000000.0,0.39993356585284834,0.6758844045839562,3.5765206883417385e-06,0.39993356585284834,0.32687458597915336,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334516,Analytical laboratory instrument manufacturing,15890000000.0,0.42567652611705475,0.7023285084959093,3.909551420219941e-06,0.42567652611705475,0.34791487915958713,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334517,Irradiation apparatus manufacturing,9526000000.0,0.39082511022464833,0.6678563930296032,3.818029487327739e-06,0.39082511022464833,0.31943004289353283,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
33451A,"Watch, clock, and other measuring and controlling device manufacturing",13200000000.0,0.39136363636363636,0.6671969696969697,3.873509965461017e-06,0.3913636363636364,0.31987019226770524,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334300,Audio and video equipment manufacturing,3111000000.0,0.37254901960784315,0.6496303439408551,3.687568768123915e-06,0.37254901960784315,0.30449258811664687,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
334610,Manufacturing and reproducing magnetic and optical media,1867000000.0,0.4654525977504017,0.7423674343867167,4.337187854258317e-06,0.46545259775040165,0.38042474594033976,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335110,Electric lamp bulb and part manufacturing,1500000000.0,0.5353333333333333,0.576,5.5299984245506745e-06,0.5353333333333333,0.43753982319793117,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335120,Lighting fixture manufacturing,11951000000.0,0.28499707137478036,0.4714249853568739,2.944022457728689e-06,0.28499707137478036,0.23293443627879745,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335210,Small electrical appliance manufacturing,3595000000.0,0.2787204450625869,0.5349095966620306,2.881327691667843e-06,0.2787204450625869,0.22780441018866682,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335220,Major household appliance manufacturing,19044000000.0,0.25,0.4839844570468389,2.7108833929205762e-06,0.25,0.2043305525519604,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335311,"Power, distribution, and specialty transformer manufacturing",5345000000.0,0.462488306828812,0.5494855004677268,4.744614802653092e-06,0.4624883068288119,0.378001965132607,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335312,Motor and generator manufacturing,10290000000.0,0.30097181729834793,0.3835762876579203,3.138386811551123e-06,0.30097181729834793,0.24599095092455636,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335313,Switchgear and switchboard apparatus manufacturing,12093000000.0,0.2736293723641776,0.4505912511370214,2.7325305183302586e-06,0.2736293723641776,0.2236433633984741,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335314,Relay and industrial control manufacturing,10666000000.0,0.4604350271891993,0.4824676542283893,4.711828913961031e-06,0.4604350271891993,0.37632377407938394,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335911,Storage battery manufacturing,7502000000.0,0.24513463076512929,0.35310583844308185,2.5322430671244886e-06,0.24513463076512929,0.2003539782154386,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335912,Primary battery manufacturing,2423000000.0,0.448204704911267,0.738340899711102,4.629958864325354e-06,0.448204704911267,0.36632766004363015,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335920,Communication and energy wire and cable manufacturing,11411000000.0,0.20418894049601263,0.34247655770747526,2.1734236550046885e-06,0.20418894049601263,0.16688815614619848,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335930,Wiring device manufacturing,14313000000.0,0.2766715573255083,0.5480332564801229,2.8983597812573894e-06,0.2766715573255083,0.22612980873492997,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335991,Carbon and graphite product manufacturing,3439000000.0,0.2079092759523117,0.5455074149462052,2.165253291205348e-06,0.20790927595231168,0.16992886894405543,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
335999,All other miscellaneous electrical equipment and component manufacturing,10835000000.0,0.25537609598523303,0.4243654822335025,2.520577409873773e-06,0.25537609598523303,0.20872455520490055,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
336111,Automobile manufacturing,40000000000.0,0.15955,0.298725,1.6481530173793152e-06,0.15955,0.1304037586386611,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
336112,Light truck and utility vehicle manufacturing,212846000000.0,0.0667618841791718,0.26184189507907124,6.896508985009737e-07,0.0667618841791718,0.05456597073496062,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
336120,Heavy duty truck manufacturing,26192000000.0,0.0999923640806353,0.2135003054367746,1.0493869657752582e-06,0.09999236408063532,0.08172598001429203,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
336211,Motor vehicle body manufacturing,14892000000.0,0.24563524039752888,0.2765914585012087,2.772024477522492e-06,0.24563524039752885,0.20076313758664277,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
