purchaser_industry,producer_industry,margin_share,tax_flag,margin_type,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
331520,331520,0.006424441430508958,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
331520,331520,0.004782639731601113,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332114,332114,0.8863066156080813,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332114,423400,0.08437871385184208,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332114,484000,0.02416479598573881,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332114,332114,0.005149874554337779,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33211A,33211A,0.8927373536860839,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33211A,423400,0.075980559928811,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33211A,484000,0.02628516667807516,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33211A,33211A,0.004996919707029913,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332119,332119,0.7372002155753167,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332119,423400,0.18909997305308543,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332119,484000,0.021288062516841823,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332119,332119,0.043654001616814875,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332119,332119,0.008757747237941255,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332200,332200,0.24700273632542527,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332200,423400,0.46379305481113714,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332200,484000,0.013935512990493384,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332200,332200,0.21820079550904115,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332200,332200,0.05706790036390307,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332310,332310,0.7612903225806451,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332310,423400,0.12885646479739826,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332310,484000,0.023187131932846973,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332310,332310,0.07188186692449679,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332310,332310,0.014784213764612815,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332320,332320,0.7023258181077917,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332320,423400,0.21597367126401684,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332320,484000,0.02042512765704786,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332320,332320,0.02858500008482196,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332320,332320,0.03269038288632161,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332410,332410,0.5268687174060918,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332410,423400,0.2658907112085254,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332410,484000,0.01866827904164462,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332410,332410,0.159927443125992,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332410,332410,0.028644849217746203,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332420,332420,0.7994243747518857,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332420,423400,0.047439460103215564,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332420,484000,0.024910678840809844,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332420,332420,0.12554585152838427,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332420,332420,0.002679634775704645,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332430,332430,0.8325046171331155,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332430,423400,0.08538144622815741,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332430,484000,0.025003551640858077,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332430,332430,0.0506227210304494,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332430,332430,0.006487663967419614,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332500,332500,0.2859201991744742,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332500,423400,0.3971368669331062,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332500,484000,0.01585533643451484,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332500,332500,0.24919740549040162,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332500,332500,0.051890191967503115,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332600,332600,0.6718638419423947,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332600,423400,0.1011663889550107,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332600,484000,0.023327779100214236,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332600,332600,0.1943584860747441,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332600,332600,0.009283503927636277,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332710,332710,0.9725387240745602,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332710,484000,0.02746127592543975,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332720,332720,0.6473924163238074,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332720,423400,0.20500389191593463,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332720,484000,0.020816190370288003,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332720,332720,0.1034360057822751,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332720,332720,0.023351495607694873,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332800,332800,0.973067610355746,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332800,423400,7.450176941702365e-05,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332800,484000,0.026857887874837026,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332913,332913,0.40680742628321814,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332913,423400,0.40353112486348747,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332913,484000,0.015107389879868949,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332913,332913,0.11175828176192212,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332913,332913,0.06279577721150346,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33291A,33291A,0.43521025085724596,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33291A,423400,0.2515430427720628,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33291A,484000,0.019870059556036816,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33291A,33291A,0.264067857787403,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33291A,33291A,0.029308789027251397,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332991,332991,0.5103207096554078,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332991,423400,0.19549641760491301,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332991,484000,0.021750255885363362,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332991,332991,0.2460764244285227,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332991,332991,0.02635619242579325,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332996,332996,0.7760240020871381,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332996,423400,0.1933211583615967,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332996,484000,0.02074093399426037,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332996,332996,0.009913905557004958,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33299A,33299A,0.4462669683257919,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33299A,423400,0.39490243212669685,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33299A,484000,0.014529128959276019,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33299A,33299A,0.09329044117647059,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
33299A,33299A,0.051011029411764705,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332999,332999,0.4183519922956543,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332999,423400,0.2430781268809438,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332999,484000,0.01932105453232214,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332999,332999,0.29417960755988926,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
332999,332999,0.025069218731190564,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333111,333111,0.5082335021201267,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333111,423400,0.26126960602692356,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333111,484000,0.020686674076818574,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333111,333111,0.19439298505619365,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333111,333111,0.015417232719937425,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333112,333112,0.2915401301518438,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333112,423400,0.6237034115559061,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333112,484000,0.00859790968250838,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333112,333112,0.004732794320646815,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333112,333112,0.07142575428909485,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333120,333120,0.49703243402395747,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333120,423400,0.23444546032139593,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333120,484000,0.02093567432706761,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333120,333120,0.2355612031426756,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333120,333120,0.01202522818490338,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333130,333130,0.522315374183208,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333130,423400,0.3851251387005301,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333130,484000,0.01676735297743805,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333130,333130,0.057545308839847126,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333130,333130,0.0182468252989767,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333242,333242,0.6493948048415612,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333242,423400,0.14180153225440864,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
333242,484000,0.023346479894827507,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
