bea_industry,producer_share,region,wage_salary_share,wage_share,dpi_to_personal_income,pce_to_dpi,employee_compensation_to_consumption,negative_household_saving,household_factor_fallback,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
334210,1.6279797884112842e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334220,0.00040084398274389154,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334290,2.5782485336830294e-07,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334300,0.0007575630834398936,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334418,2.173095192675696e-06,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
33441A,3.9778691662538175e-06,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334510,0.00015289013804740362,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334511,5.746698498908595e-07,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
33451A,0.0001641239352298797,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334610,6.445621334207573e-06,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335110,1.8839490014002424e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335120,7.47323753548981e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335210,0.0003569066085033301,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335220,0.0007478025711338078,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335311,1.715425308522016e-07,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335312,3.3517230937879383e-06,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335313,1.8297869957568171e-06,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335911,0.00013276659125939383,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335912,7.355742565150662e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335999,7.587417113410058e-06,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336111,0.0002907651029164512,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336112,0.0019725086951366535,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336211,1.1713320403955113e-06,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336213,8.216677350033698e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336214,0.0001688308836002172,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336310,4.871873634682071e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336320,4.975992038272783e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336350,4.161843965750965e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336360,0.0,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336390,7.39529883281808e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
3363A0,2.1344272736095987e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336411,1.3405244462304183e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336612,0.00013065413561695613,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336991,0.00011646800312772159,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336999,5.795924466549641e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
337121,0.0008312884108193066,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
337122,0.0006910936431745643,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
337127,5.200102657445931e-08,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
33712N,0.0003444548000292185,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
337215,2.090441268293265e-05,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
33721A,3.6920728867866114e-06,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
337900,0.0005456467718458016,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
339112,5.100335705791015e-07,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
339113,0.00011943291681971641,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
339115,0.00014772419799593238,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
339910,0.00020008901233098246,ID,0.8177594950705426,0.8177594950705426,0.8938443086296411,0.8634041182036883,0.6311049557064398,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
