region,country,phase,effect,jobs_per_2024_usd,earnings_usd_per_2024_usd,value_added_usd_per_2024_usd,source_data_vintages
AK,USA,construction,direct,2.8439100134225142e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NM,USA,operations,induced,1.5096927197867524e-06,0.08808581722929633,0.15857676701581858,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NV,USA,construction,direct,3.8992364068568086e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NV,USA,construction,indirect,5.248422389231173e-07,0.05197763146390506,0.09231551465714928,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NV,USA,construction,induced,1.6741949860533447e-06,0.1193326820787187,0.22980719548650738,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NV,USA,operations,direct,1.08304561053e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NV,USA,operations,indirect,1.4216780958362753e-06,0.12244256409353164,0.21965315768370716,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NV,USA,operations,induced,1.4359213190945242e-06,0.10234909534969867,0.197100728427271,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NY,USA,construction,direct,3.4819719288862117e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NY,USA,construction,indirect,4.381718521509312e-07,0.05263253432477068,0.09660855842439073,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NY,USA,construction,induced,1.4694134741337855e-06,0.1337259350989023,0.2627395134589461,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NY,USA,operations,direct,9.038579557617914e-07,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NY,USA,operations,indirect,1.1722660371053967e-06,0.15083837554782864,0.28870292204459375,BEA 2017; QCEW/BEA regional 2024; FAF 2017
NY,USA,operations,induced,1.3557883878654467e-06,0.1233853324166762,0.24242269970407518,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OH,USA,construction,direct,3.8627479608084606e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OH,USA,construction,indirect,7.278443835290506e-07,0.06858728995775072,0.12015233519784381,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OH,USA,construction,induced,2.3479960565097706e-06,0.15549778034023506,0.2804706430443885,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OH,USA,operations,direct,1.6153373476910915e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OH,USA,operations,indirect,1.5034429063766172e-06,0.12533491958151152,0.21651556712588615,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OH,USA,operations,induced,1.953814329109086e-06,0.12939280308035056,0.23338521364006626,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OK,USA,construction,direct,4.6306565634825696e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OK,USA,construction,indirect,6.835873918131907e-07,0.05918986151665651,0.10464171591032563,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OK,USA,construction,induced,1.815010993756437e-06,0.10902442391925589,0.1952578707843264,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OK,USA,operations,direct,2.0715294441455144e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OK,USA,operations,indirect,1.5282676575285468e-06,0.11264564873734917,0.18838527446825812,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OK,USA,operations,induced,1.489980364061188e-06,0.0895004225327426,0.1602912568562017,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OR,USA,construction,direct,3.664912803615925e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OR,USA,construction,indirect,6.643546179154455e-07,0.06678624732788582,0.11578410863280221,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OR,USA,construction,induced,1.988124379872298e-06,0.14885196108510754,0.26991152242863575,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OR,USA,operations,direct,9.942669605338933e-07,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OR,USA,operations,indirect,1.4654745756383282e-06,0.1398662823877753,0.25573738727132506,BEA 2017; QCEW/BEA regional 2024; FAF 2017
OR,USA,operations,induced,1.7263950403003997e-06,0.129256142099532,0.2343786527433746,BEA 2017; QCEW/BEA regional 2024; FAF 2017
PA,USA,construction,direct,3.736945740782376e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
PA,USA,construction,indirect,6.389425656788212e-07,0.06511480227236738,0.1140928652734781,BEA 2017; QCEW/BEA regional 2024; FAF 2017
PA,USA,construction,induced,2.0795695570374363e-06,0.14646537019888933,0.26253900470927904,BEA 2017; QCEW/BEA regional 2024; FAF 2017
PA,USA,operations,direct,1.4149324661429809e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
PA,USA,operations,indirect,1.4310724079624805e-06,0.1378673269670627,0.24462031234044113,BEA 2017; QCEW/BEA regional 2024; FAF 2017
PA,USA,operations,induced,1.803218229428936e-06,0.1270017752611006,0.2276505335567281,BEA 2017; QCEW/BEA regional 2024; FAF 2017
RI,USA,construction,direct,4.01017518871467e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
RI,USA,construction,indirect,5.024898718653114e-07,0.04979447060966883,0.08466024471212737,BEA 2017; QCEW/BEA regional 2024; FAF 2017
RI,USA,construction,induced,1.8743128286982153e-06,0.13532820506684815,0.24402037580030514,BEA 2017; QCEW/BEA regional 2024; FAF 2017
RI,USA,operations,direct,1.1808190616836538e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
RI,USA,operations,indirect,1.3110065647192493e-06,0.11976961972270644,0.20457234511760328,BEA 2017; QCEW/BEA regional 2024; FAF 2017
RI,USA,operations,induced,1.6040312729637426e-06,0.11581347025834474,0.20883190256767772,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SC,USA,construction,direct,4.115612574004677e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SC,USA,construction,indirect,6.439317723852949e-07,0.05887394862647431,0.105253219397227,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SC,USA,construction,induced,2.1424889212978085e-06,0.13493016102155134,0.26055032980610165,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SC,USA,operations,direct,1.5422647377542309e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SC,USA,operations,indirect,1.7433115678735491e-06,0.13606803103763102,0.23899683679685255,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SC,USA,operations,induced,1.875588130665452e-06,0.11812122152188363,0.22809224410330808,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SD,USA,construction,direct,4.560843555899706e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SD,USA,construction,indirect,6.332941191294278e-07,0.05271656927004411,0.09426906609466511,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SD,USA,construction,induced,1.6039151264253611e-06,0.09822402847219709,0.1743397390681155,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SD,USA,operations,direct,1.8939204284860876e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SD,USA,operations,indirect,1.2416301240739812e-06,0.08863742087536601,0.15760196324120615,BEA 2017; QCEW/BEA regional 2024; FAF 2017
SD,USA,operations,induced,1.2466868047315837e-06,0.0763473067784962,0.13551032012583322,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TN,USA,construction,direct,3.936066612937416e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TN,USA,construction,indirect,6.289879823015339e-07,0.05992937929038685,0.10659192746947357,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TN,USA,construction,induced,2.136589767101821e-06,0.1516322568341238,0.27798720172641045,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TN,USA,operations,direct,1.358681565490629e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TN,USA,operations,indirect,1.6932110306773292e-06,0.14529317752263368,0.2558775405696152,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TN,USA,operations,induced,1.9111453489138825e-06,0.1356326267475009,0.24865510254580192,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TX,USA,construction,direct,3.78463778811862e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TX,USA,construction,indirect,8.817520094960875e-07,0.09117404919767061,0.16350437567591544,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TX,USA,construction,induced,2.274781963237242e-06,0.16850764274412644,0.3231468254310364,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TX,USA,operations,direct,1.175226155631497e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TX,USA,operations,indirect,1.7647063970089875e-06,0.1693443883760678,0.3034673902258313,BEA 2017; QCEW/BEA regional 2024; FAF 2017
TX,USA,operations,induced,2.0157669432492e-06,0.14932074432534556,0.28635214233579176,BEA 2017; QCEW/BEA regional 2024; FAF 2017
UT,USA,construction,direct,4.399178875456532e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
UT,USA,construction,indirect,6.876179885939509e-07,0.06576467313936091,0.11679143053238769,BEA 2017; QCEW/BEA regional 2024; FAF 2017
UT,USA,construction,induced,1.9785528417319465e-06,0.13503045532083569,0.25735979303080864,BEA 2017; QCEW/BEA regional 2024; FAF 2017
UT,USA,operations,direct,1.511629051899172e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
UT,USA,operations,indirect,1.7275055903456089e-06,0.15741962549128122,0.2932867928418295,BEA 2017; QCEW/BEA regional 2024; FAF 2017
UT,USA,operations,induced,1.8007445608081315e-06,0.12289555923590681,0.2342314229349865,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VA,USA,construction,direct,3.913479345889165e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VA,USA,construction,indirect,5.608122935376851e-07,0.0596125888017418,0.10275237025936489,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VA,USA,construction,induced,1.5916901992117435e-06,0.11672875908952147,0.22133751473523894,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VA,USA,operations,direct,1.0748372858286935e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VA,USA,operations,indirect,1.458737100951256e-06,0.15323188289692305,0.26481139919965546,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VA,USA,operations,induced,1.453810300866755e-06,0.1066171497793867,0.2021641893942017,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VT,USA,construction,direct,4.420734884046183e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VT,USA,construction,indirect,3.9132116942936565e-07,0.037386971858687036,0.0627373952358882,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VT,USA,construction,induced,1.8048532277007587e-06,0.11968734292775578,0.20240363364605374,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VT,USA,operations,direct,1.6157064781985346e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VT,USA,operations,indirect,1.1072758800762551e-06,0.09390754706286478,0.1483024213187329,BEA 2017; QCEW/BEA regional 2024; FAF 2017
VT,USA,operations,induced,1.4779723311185268e-06,0.09801050773400977,0.16574587099683888,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WA,USA,construction,direct,3.655674152158206e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WA,USA,construction,indirect,5.638357206702713e-07,0.06410826021625572,0.11209702879272421,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WA,USA,construction,induced,1.2724917802022885e-06,0.10573672629016836,0.20297972795090324,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WA,USA,operations,direct,7.440560368263098e-07,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WA,USA,operations,indirect,1.1104946816488436e-06,0.14127606399585338,0.25248332763270104,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WA,USA,operations,induced,1.115781883900775e-06,0.09271503792251563,0.17798237031497485,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WI,USA,construction,direct,3.79760564058776e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WI,USA,construction,indirect,6.887290827991963e-07,0.06379248803743547,0.11074788375838084,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WI,USA,construction,induced,2.1365022751955055e-06,0.14128524081583882,0.24531303509512178,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WI,USA,operations,direct,1.5541431887920186e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WI,USA,operations,indirect,1.4544126298084086e-06,0.12041009409390015,0.21712592107661655,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WI,USA,operations,induced,1.773280128680181e-06,0.11726564156904296,0.20360789477773727,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WV,USA,construction,direct,4.25368284815454e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WV,USA,construction,indirect,5.7222061356159e-07,0.04645404383135477,0.08163450269584828,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WV,USA,construction,induced,2.0589785768778e-06,0.1198263737598237,0.20732024211542513,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WV,USA,operations,direct,2.3352685859431045e-06,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WV,USA,operations,indirect,1.3263495300121306e-06,0.09661215933255371,0.16127617745934525,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WV,USA,operations,induced,1.663045760244254e-06,0.09678427210685114,0.16745344198077713,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WY,USA,construction,direct,4.22217028911845e-06,0.3756208228585443,0.5774200047300789,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WY,USA,construction,indirect,4.962883857152393e-07,0.04635749034079868,0.08519509933821244,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WY,USA,construction,induced,1.2213926967659724e-06,0.0708554666244185,0.13848421768568606,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WY,USA,operations,direct,9.981871344739335e-07,0.2442995069843878,0.5443428740984205,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WY,USA,operations,indirect,1.0561080566567836e-06,0.08484541043913436,0.14852360132390452,BEA 2017; QCEW/BEA regional 2024; FAF 2017
WY,USA,operations,induced,9.52691609364333e-07,0.05526757177230129,0.10801829138807777,BEA 2017; QCEW/BEA regional 2024; FAF 2017
AB,CAN,construction,direct,3.895e-06,0.277,0.335,Statistics Canada 36-10-0595-01 (2022)
AB,CAN,construction,indirect,1.894e-06,0.149,0.262,Statistics Canada 36-10-0595-01 (2022)
AB,CAN,construction,induced,1.0980000000000001e-06,0.062,0.156,Statistics Canada 36-10-0595-01 (2022)
BC,CAN,construction,direct,3.969e-06,0.296,0.413,Statistics Canada 36-10-0595-01 (2022)
BC,CAN,construction,indirect,1.953e-06,0.148,0.238,Statistics Canada 36-10-0595-01 (2022)
BC,CAN,construction,induced,1.394e-06,0.076,0.196,Statistics Canada 36-10-0595-01 (2022)
MB,CAN,construction,direct,2.445e-06,0.169,0.242,Statistics Canada 36-10-0595-01 (2022)
MB,CAN,construction,indirect,2.297e-06,0.146,0.24,Statistics Canada 36-10-0595-01 (2022)
MB,CAN,construction,induced,8.59e-07,0.041,0.109,Statistics Canada 36-10-0595-01 (2022)
NB,CAN,construction,direct,5.025e-06,0.301,0.355,Statistics Canada 36-10-0595-01 (2022)
NB,CAN,construction,indirect,1.8859999999999998e-06,0.129,0.193,Statistics Canada 36-10-0595-01 (2022)
NB,CAN,construction,induced,1.1279999999999998e-06,0.053,0.131,Statistics Canada 36-10-0595-01 (2022)
NL,CAN,construction,direct,2.097e-06,0.222,0.28,Statistics Canada 36-10-0595-01 (2022)
NL,CAN,construction,indirect,2.175e-06,0.153,0.23,Statistics Canada 36-10-0595-01 (2022)
NL,CAN,construction,induced,8.79e-07,0.044,0.109,Statistics Canada 36-10-0595-01 (2022)
NS,CAN,construction,direct,3.908e-06,0.283,0.339,Statistics Canada 36-10-0595-01 (2022)
NS,CAN,construction,indirect,2.015e-06,0.133,0.196,Statistics Canada 36-10-0595-01 (2022)
NS,CAN,construction,induced,1.088e-06,0.051,0.129,Statistics Canada 36-10-0595-01 (2022)
ON,CAN,construction,direct,3.58e-06,0.341,0.507,Statistics Canada 36-10-0595-01 (2022)
ON,CAN,construction,indirect,1.879e-06,0.149,0.234,Statistics Canada 36-10-0595-01 (2022)
ON,CAN,construction,induced,1.515e-06,0.09,0.196,Statistics Canada 36-10-0595-01 (2022)
PE,CAN,construction,direct,6.428e-06,0.338,0.541,Statistics Canada 36-10-0595-01 (2022)
PE,CAN,construction,indirect,1.486e-06,0.083,0.127,Statistics Canada 36-10-0595-01 (2022)
PE,CAN,construction,induced,9.78e-07,0.042,0.121,Statistics Canada 36-10-0595-01 (2022)
QC,CAN,construction,direct,3.557e-06,0.344,0.422,Statistics Canada 36-10-0595-01 (2022)
QC,CAN,construction,indirect,2.348e-06,0.177,0.277,Statistics Canada 36-10-0595-01 (2022)
QC,CAN,construction,induced,1.536e-06,0.085,0.176,Statistics Canada 36-10-0595-01 (2022)
SK,CAN,construction,direct,3.2429999999999997e-06,0.223,0.418,Statistics Canada 36-10-0595-01 (2022)
SK,CAN,construction,indirect,1.276e-06,0.086,0.144,Statistics Canada 36-10-0595-01 (2022)
SK,CAN,construction,induced,7.24e-07,0.034,0.094,Statistics Canada 36-10-0595-01 (2022)
AB,CAN,operations,direct,4.984e-06,0.494,0.638,Statistics Canada 36-10-0595-01 (2022)
AB,CAN,operations,indirect,1.347e-06,0.087,0.158,Statistics Canada 36-10-0595-01 (2022)
AB,CAN,operations,induced,1.5909999999999999e-06,0.09,0.226,Statistics Canada 36-10-0595-01 (2022)
BC,CAN,operations,direct,4.6740000000000005e-06,0.58,0.527,Statistics Canada 36-10-0595-01 (2022)
BC,CAN,operations,indirect,1.981e-06,0.126,0.203,Statistics Canada 36-10-0595-01 (2022)
BC,CAN,operations,induced,2.407e-06,0.131,0.338,Statistics Canada 36-10-0595-01 (2022)
MB,CAN,operations,direct,4.663e-06,0.447,0.627,Statistics Canada 36-10-0595-01 (2022)
MB,CAN,operations,indirect,1.127e-06,0.063,0.121,Statistics Canada 36-10-0595-01 (2022)
MB,CAN,operations,induced,1.443e-06,0.069,0.182,Statistics Canada 36-10-0595-01 (2022)
NB,CAN,operations,direct,3.219e-06,0.422,0.631,Statistics Canada 36-10-0595-01 (2022)
NB,CAN,operations,indirect,1.038e-06,0.063,0.098,Statistics Canada 36-10-0595-01 (2022)
NB,CAN,operations,induced,1.383e-06,0.065,0.16,Statistics Canada 36-10-0595-01 (2022)
NL,CAN,operations,direct,3.4700000000000002e-06,0.311,0.563,Statistics Canada 36-10-0595-01 (2022)
NL,CAN,operations,indirect,1.026e-06,0.067,0.147,Statistics Canada 36-10-0595-01 (2022)
NL,CAN,operations,induced,8.179999999999999e-07,0.041,0.101,Statistics Canada 36-10-0595-01 (2022)
NS,CAN,operations,direct,4.888e-06,0.539,0.478,Statistics Canada 36-10-0595-01 (2022)
NS,CAN,operations,indirect,2.003e-06,0.103,0.174,Statistics Canada 36-10-0595-01 (2022)
NS,CAN,operations,induced,1.7270000000000002e-06,0.081,0.206,Statistics Canada 36-10-0595-01 (2022)
ON,CAN,operations,direct,2.3919999999999997e-06,0.346,0.566,Statistics Canada 36-10-0595-01 (2022)
ON,CAN,operations,indirect,2.075e-06,0.146,0.227,Statistics Canada 36-10-0595-01 (2022)
ON,CAN,operations,induced,1.588e-06,0.095,0.205,Statistics Canada 36-10-0595-01 (2022)
PE,CAN,operations,direct,1.0042999999999999e-05,0.558,0.539,Statistics Canada 36-10-0595-01 (2022)
PE,CAN,operations,indirect,4.88e-07,0.029,0.104,Statistics Canada 36-10-0595-01 (2022)
PE,CAN,operations,induced,1.373e-06,0.059,0.17,Statistics Canada 36-10-0595-01 (2022)
QC,CAN,operations,direct,1.663e-06,0.179,0.474,Statistics Canada 36-10-0595-01 (2022)
QC,CAN,operations,indirect,2.4270000000000002e-06,0.15,0.24,Statistics Canada 36-10-0595-01 (2022)
QC,CAN,operations,induced,9.87e-07,0.055,0.113,Statistics Canada 36-10-0595-01 (2022)
SK,CAN,operations,direct,8.54e-06,0.626,0.689,Statistics Canada 36-10-0595-01 (2022)
SK,CAN,operations,indirect,7.72e-07,0.044,0.093,Statistics Canada 36-10-0595-01 (2022)
SK,CAN,operations,induced,1.541e-06,0.073,0.199,Statistics Canada 36-10-0595-01 (2022)
