input_commodity,non_electric_input_share,electricity_flag,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
515200,0.0003983039958884749,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
517110,0.018707439290761917,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
517210,0.020017987922394963,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
517A00,0.004188616214827187,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
518200,0.03201850186303482,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
519130,0.004638314274701272,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
5191A0,0.0005010921238596942,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
522A00,0.0016317615315431069,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
52A000,0.01924707696261082,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
523900,0.00015418219195682898,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
523A00,0.0008865476037517667,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
5241XX,0.004972375690607734,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
524200,0.0016060644995503019,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
531ORE,0.07002441218039317,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
532100,0.0065912887061544394,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
532400,0.005255043042528588,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
532A00,0.0005139406398560967,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
533000,0.037787485545419504,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
541100,0.026763458820506233,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
541512,0.048914300398303995,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
54151A,0.032057047411024026,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
541200,0.006000256970319928,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
541300,0.009854811769240652,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
541610,0.05121418476166003,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
5416A0,0.014069125016060644,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
541700,0.00037260696389567003,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
541800,0.07820891687010151,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
541400,0.0010664268277014006,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
5419A0,0.00260824874726969,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
550000,0.03233971476294488,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
561300,0.05535140691250161,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
561700,0.005357831170499807,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
561100,0.005139406398560966,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
561200,0.0016831555955287164,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
561400,0.009996145445201079,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
561500,0.00010278812797121932,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
561600,0.004304252858794809,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
561900,0.0002698188359244507,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
562000,0.0006552743158165232,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
611A00,0.001426185275600668,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
711100,0.0014904278555826801,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
711200,0.0018501863034819479,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
711500,0.0007966079917769498,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
711A00,0.00017987922394963382,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
713900,0.0012334575356546318,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
721000,0.02601824489271489,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
722110,0.01892586406270076,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
722211,0.002968007195168958,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
722A00,0.0019529744314531671,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
811100,0.002505460619298471,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
811200,0.002878067583194141,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
811300,0.0063343183862263905,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
811400,0.0027752794552229217,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
812900,5.139406398560966e-05,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
813B00,0.0007837594757805473,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
491000,0.010227418733136323,False,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e,none
